country_name,country_code,year,gdp
Cuba,CUB,2007,58603900000.0
Cayman Islands,CYM,2007,3207032512.94205
Cyprus,CYP,2007,24077470572.1325
Czech Republic,CZE,2007,189227050759.595
Germany,DEU,2007,3439953462907.2
Djibouti,DJI,2007,847918929.107984
Dominica,DMA,2007,421375851.851852
Denmark,DNK,2007,319423370134.284
Dominican Republic,DOM,2007,44169678153.1566
Algeria,DZA,2007,134977087734.008
East Asia & Pacific (excluding high income),EAP,2007,4732738669680.06
Early-demographic dividend,EAR,2007,6467163518438.63
East Asia & Pacific,EAS,2007,12209516336624.6
Europe & Central Asia (excluding high income),ECA,2007,2671612808963.57
Europe & Central Asia,ECS,2007,21176998535076.4
Ecuador,ECU,2007,51007777000.0
"Egypt, Arab Rep.",EGY,2007,130478960092.499
Euro area,EMU,2007,12873605034032.8
Eritrea,ERI,2007,1317974491.05691
Spain,ESP,2007,1479341637010.68
Estonia,EST,2007,22237061730.0849
Ethiopia,ETH,2007,19707616772.7996
European Union,EUU,2007,17793784213095.4
Fragile and conflict affected situations,FCS,2007,445864045382.202
Finland,FIN,2007,255384615384.615
Fiji,FJI,2007,3405050611.68726
France,FRA,2007,2657213249384.07
Faroe Islands,FRO,2007,2278229880.41222
"Micronesia, Fed. Sts.",FSM,2007,256548100.0
Gabon,GAB,2007,12438956756.4455
United Kingdom,GBR,2007,3074359743897.56
Georgia,GEO,2007,10172869679.7366
Ghana,GHA,2007,24758819717.7074
Guinea,GIN,2007,5836261225.23732
"Gambia, The",GMB,2007,798885556.457903
Guinea-Bissau,GNB,2007,695990208.376629
Equatorial Guinea,GNQ,2007,13071718758.7373
Greece,GRC,2007,318497936901.177
Grenada,GRD,2007,758683592.592593
Greenland,GRL,2007,2249811708.94796
Guatemala,GTM,2007,34113107085.6085
Guam,GUM,2007,4375000000.0
Guyana,GUY,2007,1740334781.83731
High income,HIC,2007,43701697595251.5
"Hong Kong SAR, China",HKG,2007,211597405593.868
Honduras,HND,2007,12275501784.2971
Heavily indebted poor countries (HIPC),HPC,2007,348312890048.819
Croatia,HRV,2007,60093222709.0519
Haiti,HTI,2007,5885325589.97642
Hungary,HUN,2007,139850794387.281
IBRD only,IBD,2007,14111319354089.7
IDA & IBRD total,IBT,2007,15067095325815.0
IDA total,IDA,2007,955027034610.113
IDA blend,IDB,2007,434843994375.774
Indonesia,IDN,2007,432216737774.861
IDA only,IDX,2007,518733898402.514
Isle of Man,IMN,2007,5685988395.35814
India,IND,2007,1201111768410.27
Ireland,IRL,2007,269917519846.701
"Iran, Islamic Rep.",IRN,2007,349881601458.559
Iraq,IRQ,2007,88840050497.0957
Iceland,ISL,2007,21319946739.5207
Israel,ISR,2007,178706717752.732
Italy,ITA,2007,2203053380782.92
Jamaica,JAM,2007,12824094989.8639
Jordan,JOR,2007,17110587447.1086
Japan,JPN,2007,4515264514430.57
Kazakhstan,KAZ,2007,104849886825.584
Kenya,KEN,2007,31958195182.2406
Kyrgyz Republic,KGZ,2007,3802566170.81543
Cambodia,KHM,2007,8639235842.18075
Kiribati,KIR,2007,130754915.906619
St. Kitts and Nevis,KNA,2007,674008481.481481
"Korea, Rep.",KOR,2007,1122679154632.41
Kuwait,KWT,2007,114641097818.438
Latin America & Caribbean (excluding high income),LAC,2007,3295782504649.55
Lao PDR,LAO,2007,4222962987.53859
Lebanon,LBN,2007,24577114427.8607
Liberia,LBR,2007,739027200.0
Libya,LBY,2007,67516236337.7158
St. Lucia,LCA,2007,1277494148.14815
Latin America & Caribbean,LCN,2007,3945134128213.63
Least developed countries: UN classification,LDC,2007,458485011453.283
Low income,LIC,2007,276755983018.925
Liechtenstein,LIE,2007,4601299566.81106
Sri Lanka,LKA,2007,32351184234.3157
Lower middle income,LMC,2007,3074618852196.26
Low & middle income,LMY,2007,14122197143973.3
Lesotho,LSO,2007,1820811281.1196
Late-demographic dividend,LTE,2007,9372771176853.24
Lithuania,LTU,2007,39738180076.6283
Luxembourg,LUX,2007,50888134410.0739
Latvia,LVA,2007,30901399261.387
"Macao SAR, China",MAC,2007,18340447242.9971
Morocco,MAR,2007,79041294874.4553
Monaco,MCO,2007,5974371695.95045
Moldova,MDA,2007,4401154128.12297
Madagascar,MDG,2007,7342923489.09616
Maldives,MDV,2007,1868383460.9375
Middle East & North Africa,MEA,2007,2123322295847.05
Mexico,MEX,2007,1052696282278.88
Marshall Islands,MHL,2007,150776500.0
Middle income,MIC,2007,13845130470116.2
"Macedonia, FYR",MKD,2007,8336478142.08872
Mali,MLI,2007,8145694631.88354
Malta,MLT,2007,7880509170.54476
Myanmar,MMR,2007,20182477480.5512
Middle East & North Africa (excluding high income),MNA,2007,1002832284121.99
Montenegro,MNE,2007,3680710375.03422
Mongolia,MNG,2007,4234999823.30839
Northern Mariana Islands,MNP,2007,938000000.0
Mozambique,MOZ,2007,9366742309.49331
Mauritania,MRT,2007,3356757064.45846
Mauritius,MUS,2007,8150138757.15741
Malawi,MWI,2007,4432192843.58998
Malaysia,MYS,2007,193547824063.3
North America,NAC,2007,15948507238205.8
Namibia,NAM,2007,8740865600.24981
New Caledonia,NCL,2007,2682347064.3642
Niger,NER,2007,4291363390.91295
Nigeria,NGA,2007,166451213395.64
Nicaragua,NIC,2007,7423377429.05927
Netherlands,NLD,2007,839419655078.018
Norway,NOR,2007,401082621082.621
Nepal,NPL,2007,10325618017.379
Nauru,NRU,2007,20432742.1126982
New Zealand,NZL,2007,137316087308.003
OECD members,OED,2007,42994579127060.4
Oman,OMN,2007,42085305591.6775
Other small states,OSS,2007,265447616828.618
Pakistan,PAK,2007,152385716311.916
Panama,PAN,2007,21295984200.0
Peru,PER,2007,102170981144.136
Philippines,PHL,2007,149359918060.095
Palau,PLW,2007,193119700.0
Papua New Guinea,PNG,2007,9545071324.99241
Poland,POL,2007,429063549983.742
Pre-demographic dividend,PRE,2007,631178259720.033
Puerto Rico,PRI,2007,89524131600.0
Portugal,PRT,2007,240169336162.059
Paraguay,PRY,2007,13794910633.8518
West Bank and Gaza,PSE,2007,5505800000.0
Pacific island small states,PSS,2007,6077329195.05599
Post-demographic dividend,PST,2007,40884310736276.2
French Polynesia,PYF,2007,3447543137.9415
Qatar,QAT,2007,79712087912.0879
Romania,ROU,2007,175933642291.761
Russian Federation,RUS,2007,1299705247685.76
Rwanda,RWA,2007,3824788145.27703
South Asia,SAS,2007,1488694492908.47
Saudi Arabia,SAU,2007,415964509673.115
Sudan,SDN,2007,45898948564.0593
Senegal,SEN,2007,11284603070.5653
Singapore,SGP,2007,179981288567.447
Solomon Islands,SLB,2007,516074228.959749
Sierra Leone,SLE,2007,2158496872.86199
El Salvador,SLV,2007,17011750900.0
San Marino,SMR,2007,2488365726.79989
Somalia,SOM,2007,6486974549.28725
Serbia,SRB,2007,40289556656.1455
Sub-Saharan Africa (excluding high income),SSA,2007,930260340256.819
South Sudan,SSD,2007,17273335563.7337
Sub-Saharan Africa,SSF,2007,931296798981.219
Small states,SST,2007,332195752003.486
Sao Tome and Principe,STP,2007,144616696.771124
Suriname,SUR,2007,2936612021.85792
Slovak Republic,SVK,2007,86304245825.349
Slovenia,SVN,2007,48114688201.4782
Sweden,SWE,2007,487816328342.309
Swaziland,SWZ,2007,3469363996.36642
Seychelles,SYC,2007,1033561654.0568
Syrian Arab Republic,SYR,2007,40405006007.2086
Chad,TCD,2007,8638711442.7705
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4723446970243.67
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3160769581656.36
Togo,TGO,2007,2523462557.38975
Thailand,THA,2007,262942650543.771
Tajikistan,TJK,2007,3719497371.09659
Turkmenistan,TKM,2007,12664165103.1895
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3766649351954.02
Timor-Leste,TLS,2007,2881025962.79982
Middle East & North Africa (IDA & IBRD countries),TMN,2007,997382214929.024
Tonga,TON,2007,300143056.873221
South Asia (IDA & IBRD),TSA,2007,1488694492908.47
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,931296798981.219
Trinidad and Tobago,TTO,2007,21642304045.512
Tunisia,TUN,2007,38908069299.204
Turkey,TUR,2007,675770112825.236
Tuvalu,TUV,2007,27030374.0272781
Tanzania,TZA,2007,21501741757.484
Uganda,UGA,2007,12292813603.2327
Ukraine,UKR,2007,142719009900.99
Upper middle income,UMC,2007,10770511617920.0
Uruguay,URY,2007,23410572634.3147
United States,USA,2007,14477635000000.0
Uzbekistan,UZB,2007,22311393927.8817
St. Vincent and the Grenadines,VCT,2007,651833333.333333
"Venezuela, RB",VEN,2007,230364012575.687
Virgin Islands (U.S.),VIR,2007,4803000000.0
Vietnam,VNM,2007,77414425532.2452
Vanuatu,VUT,2007,526428309.945088
World,WLD,2007,57833267163667.2
Samoa,WSM,2007,550970655.544072
Kosovo,XKX,2007,4833561456.33726
"Yemen, Rep.",YEM,2007,21656517484.2538
South Africa,ZAF,2007,299033511000.227
Zambia,ZMB,2007,14056957976.2648
Zimbabwe,ZWE,2007,5291950100.0
Aruba,ABW,2008,2791960893.85475
Afghanistan,AFG,2008,10190529882.4878
Angola,AGO,2008,84178035578.8223
Albania,ALB,2008,12881352687.7773
Andorra,AND,2008,4007353156.58415
Arab World,ARB,2008,2078115659876.48
United Arab Emirates,ARE,2008,315474615738.598
Argentina,ARG,2008,361558037110.419
Armenia,ARM,2008,11662040713.8753
American Samoa,ASM,2008,563000000.0
Antigua and Barbuda,ATG,2008,1368431037.03704
Australia,AUS,2008,1052584601611.46
Austria,AUT,2008,430294287388.311
Azerbaijan,AZE,2008,48852482960.0779
Burundi,BDI,2008,1611634331.64869
Belgium,BEL,2008,518625897172.99
Benin,BEN,2008,7132787396.66547
Burkina Faso,BFA,2008,8369637065.40255
Bangladesh,BGD,2008,91631278239.3237
Bulgaria,BGR,2008,54409138498.3548
Bahrain,BHR,2008,25710877659.5745
"Bahamas, The",BHS,2008,10526000000.0
Bosnia and Herzegovina,BIH,2008,19112739664.4697
Belarus,BLR,2008,60763483146.0674
Belize,BLZ,2008,1368625150.0
Bermuda,BMU,2008,6109928000.0
Bolivia,BOL,2008,16674324634.2373
Brazil,BRA,2008,1695824571927.15
Barbados,BRB,2008,4607300000.0
Brunei Darussalam,BRN,2008,14393099068.5859
Bhutan,BTN,2008,1258332337.28382
Botswana,BWA,2008,10945070441.9283
Central African Republic,CAF,2008,1985240986.18508
Canada,CAN,2008,1549131208997.19
Central Europe and the Baltics,CEB,2008,1529583538570.5
Switzerland,CHE,2008,554363487120.303
Channel Islands,CHI,2008,11514605842.3369
Chile,CHL,2008,179638496278.574
China,CHN,2008,4598206091384.0
Cote d'Ivoire,CIV,2008,24224903099.6283
Cameroon,CMR,2008,26409781215.1844
"Congo, Dem. Rep.",COD,2008,19788515873.9704
"Congo, Rep.",COG,2008,11859013280.9951
Colombia,COL,2008,243982437870.84
Comoros,COM,2008,523134896.968654
Cabo Verde,CPV,2008,1789333748.6799
Costa Rica,CRI,2008,30612932876.4403
Caribbean small states,CSS,2008,68875542818.2652
Cuba,CUB,2008,60806300000.0
Cayman Islands,CYM,2008,3207032512.94205
Cyprus,CYP,2008,27839460963.8201
Czech Republic,CZE,2008,235718586901.129
Germany,DEU,2008,3752365607148.09
Djibouti,DJI,2008,999105339.267729
Dominica,DMA,2008,458190185.185185
Denmark,DNK,2008,353361056079.716
Dominican Republic,DOM,2008,48288967303.4896
Algeria,DZA,2008,171000691877.714
East Asia & Pacific (excluding high income),EAP,2008,5991570235211.15
Early-demographic dividend,EAR,2008,7290184875668.88
East Asia & Pacific,EAS,2008,14101956941388.0
Europe & Central Asia (excluding high income),ECA,2008,3307274731062.51
Europe & Central Asia,ECS,2008,23242586105849.3
Ecuador,ECU,2008,61762635000.0
"Egypt, Arab Rep.",EGY,2008,162818181818.182
Euro area,EMU,2008,14113093728352.1
Eritrea,ERI,2008,1380188800.0
Spain,ESP,2008,1635015380108.39
Estonia,EST,2008,24194039255.8957
Ethiopia,ETH,2008,27066912635.2228
European Union,EUU,2008,19137013228474.8
Fragile and conflict affected situations,FCS,2008,576894965021.314
Finland,FIN,2008,283742493042.332
Fiji,FJI,2008,3523185919.55826
France,FRA,2008,2918382891460.38
Faroe Islands,FRO,2008,2413251995.84159
"Micronesia, Fed. Sts.",FSM,2008,262868600.0
Gabon,GAB,2008,15508574820.3516
United Kingdom,GBR,2008,2890564338235.29
Georgia,GEO,2008,12795044472.7663
Ghana,GHA,2008,28526891010.4925
Guinea,GIN,2008,7009809997.49329
"Gambia, The",GMB,2008,965781078.206954
Guinea-Bissau,GNB,2008,864654795.287148
Equatorial Guinea,GNQ,2008,19749893536.3204
Greece,GRC,2008,354460802548.704
Grenada,GRD,2008,825977888.888889
Greenland,GRL,2008,2499107510.64122
Guatemala,GTM,2008,39136893345.1501
Guam,GUM,2008,4621000000.0
Guyana,GUY,2008,1922598121.23066
High income,HIC,2008,46482186891482.4
"Hong Kong SAR, China",HKG,2008,219279678430.164
Honduras,HND,2008,13789715132.502
Heavily indebted poor countries (HIPC),HPC,2008,421086650266.765
Croatia,HRV,2008,70481451449.4223
Haiti,HTI,2008,6548530572.35291
Hungary,HUN,2008,157998423131.739
IBRD only,IBD,2008,16947333467462.9
IDA & IBRD total,IBT,2008,18098098464795.9
IDA total,IDA,2008,1150019947728.75
IDA blend,IDB,2008,519062838351.918
Indonesia,IDN,2008,510228634992.255
IDA only,IDX,2008,629698302598.448
Isle of Man,IMN,2008,5827468750.0
India,IND,2008,1186952757636.11
Ireland,IRL,2008,275020023436.356
"Iran, Islamic Rep.",IRN,2008,406070949553.87
Iraq,IRQ,2008,131613661510.475
Iceland,ISL,2008,17658408759.0494
Israel,ISR,2008,215840354626.533
Italy,ITA,2008,2390729163615.06
Jamaica,JAM,2008,13678606692.2655
Jordan,JOR,2008,21972004086.2336
Japan,JPN,2008,5037908465114.48
Kazakhstan,KAZ,2008,133441612246.798
Kenya,KEN,2008,35895153327.8497
Kyrgyz Republic,KGZ,2008,5139957784.91084
Cambodia,KHM,2008,10351914093.1723
Kiribati,KIR,2008,139125482.301627
St. Kitts and Nevis,KNA,2008,738942555.555555
"Korea, Rep.",KOR,2008,1002219052967.54
Kuwait,KWT,2008,147395833333.333
Latin America & Caribbean (excluding high income),LAC,2008,3832672929453.84
Lao PDR,LAO,2008,5443915120.50795
Lebanon,LBN,2008,29227350570.0166
Liberia,LBR,2008,850040500.0
Libya,LBY,2008,87140405361.2292
St. Lucia,LCA,2008,1282215407.40741
Latin America & Caribbean,LCN,2008,4584233320999.9
Least developed countries: UN classification,LDC,2008,571465171245.081
Low income,LIC,2008,336094165812.671
Liechtenstein,LIE,2008,5081432924.0144
Sri Lanka,LKA,2008,40715240468.9375
Lower middle income,LMC,2008,3451889588377.23
Low & middle income,LMY,2008,16946313033280.4
Lesotho,LSO,2008,1870722800.56166
Late-demographic dividend,LTE,2008,11652985617227.7
Lithuania,LTU,2008,47850551148.8365
Luxembourg,LUX,2008,55849686538.7432
Latvia,LVA,2008,35596016664.2304
"Macao SAR, China",MAC,2008,20917444919.6394
Morocco,MAR,2008,92507257783.5697
Monaco,MCO,2008,6919241412.09365
Moldova,MDA,2008,6054806100.8468
Madagascar,MDG,2008,9413002920.97008
Maldives,MDV,2008,2271646187.5
Middle East & North Africa,MEA,2008,2647704729411.94
Mexico,MEX,2008,1109989038338.86
Marshall Islands,MHL,2008,152788700.0
Middle income,MIC,2008,16610742666335.7
"Macedonia, FYR",MKD,2008,9909548410.82744
Mali,MLI,2008,9750822511.47988
Malta,MLT,2008,8977149553.24447
Myanmar,MMR,2008,31862554101.9378
Middle East & North Africa (excluding high income),MNA,2008,1235366170569.32
Montenegro,MNE,2008,4545674527.61096
Mongolia,MNG,2008,5623216448.86851
Northern Mariana Islands,MNP,2008,939000000.0
Mozambique,MOZ,2008,11494837053.4061
Mauritania,MRT,2008,3978425880.65663
Mauritius,MUS,2008,9990370016.30771
Malawi,MWI,2008,5320925102.29496
Malaysia,MYS,2008,230813597937.526
North America,NAC,2008,16273823136997.2
Namibia,NAM,2008,8486721916.9128
New Caledonia,NCL,2008,2682347064.3642
Niger,NER,2008,5403363917.3096
Nigeria,NGA,2008,208064753766.47
Nicaragua,NIC,2008,8496965842.2767
Netherlands,NLD,2008,936228211513.11
Norway,NOR,2008,462554432624.114
Nepal,NPL,2008,12545438605.3959
Nauru,NRU,2008,39333572.3247894
New Zealand,NZL,2008,133279679482.674
OECD members,OED,2008,45511935294397.1
Oman,OMN,2008,60905331599.4798
Other small states,OSS,2008,325405061388.486
Pakistan,PAK,2008,170077814106.305
Panama,PAN,2008,25155888600.0
Peru,PER,2008,120550599815.441
Philippines,PHL,2008,174195136252.934
Palau,PLW,2008,196845300.0
Papua New Guinea,PNG,2008,11670678863.7458
Poland,POL,2008,533815789473.684
Pre-demographic dividend,PRE,2008,807316086607.209
Puerto Rico,PRI,2008,93639316000.0
Portugal,PRT,2008,262007590449.685
Paraguay,PRY,2008,18504130752.9922
West Bank and Gaza,PSE,2008,6673500000.0
Pacific island small states,PSS,2008,6554307186.85826
Post-demographic dividend,PST,2008,43196314798397.3
French Polynesia,PYF,2008,3447543137.9415
Qatar,QAT,2008,115270054945.055
Romania,ROU,2008,213605065703.283
Russian Federation,RUS,2008,1660844408499.61
Rwanda,RWA,2008,4860093843.14162
South Asia,SAS,2008,1515643037463.34
Saudi Arabia,SAU,2008,519796800000.0
Sudan,SDN,2008,54526580231.5568
Senegal,SEN,2008,13439023281.4707
Singapore,SGP,2008,192225881687.752
Solomon Islands,SLB,2008,608293860.271816
Sierra Leone,SLE,2008,2505458705.02354
El Salvador,SLV,2008,17986886200.0
San Marino,SMR,2008,2752307016.25897
Somalia,SOM,2008,6486974549.28725
Serbia,SRB,2008,49259526052.7426
Sub-Saharan Africa (excluding high income),SSA,2008,1064896855324.44
South Sudan,SSD,2008,17273335563.7337
Sub-Saharan Africa,SSF,2008,1065865093244.95
Small states,SST,2008,400834911393.61
Sao Tome and Principe,STP,2008,188021168.8418
Suriname,SUR,2008,3532969034.60838
Slovak Republic,SVK,2008,100324627215.468
Slovenia,SVN,2008,55589849128.4605
Sweden,SWE,2008,513965650650.119
Swaziland,SWZ,2008,3294093485.20796
Seychelles,SYC,2008,967199593.960157
Syrian Arab Republic,SYR,2008,40405006007.2086
Chad,TCD,2008,10351932604.4154
East Asia & Pacific (IDA & IBRD countries),TEA,2008,5979854765188.56
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3911571971985.61
Togo,TGO,2008,3163416242.05877
Thailand,THA,2008,291383081231.82
Tajikistan,TJK,2008,5161336170.46084
Turkmenistan,TKM,2008,19271523178.8079
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,4398562896048.96
Timor-Leste,TLS,2008,4391333475.80501
Middle East & North Africa (IDA & IBRD countries),TMN,2008,1228766298998.44
Tonga,TON,2008,349484427.609428
South Asia (IDA & IBRD),TSA,2008,1515643037463.34
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1065865093244.95
Trinidad and Tobago,TTO,2008,27870257894.2347
Tunisia,TUN,2008,44856586316.0458
Turkey,TUR,2008,764335657318.479
Tuvalu,TUV,2008,30290219.7617849
Tanzania,TZA,2008,27368386358.131
Uganda,UGA,2008,14239026629.639
Ukraine,UKR,2008,179992405832.321
Upper middle income,UMC,2008,13158853077958.5
Uruguay,URY,2008,30366213119.2928
United States,USA,2008,14718582000000.0
Uzbekistan,UZB,2008,29549438883.8338
St. Vincent and the Grenadines,VCT,2008,695428851.851852
"Venezuela, RB",VEN,2008,315953388510.678
Virgin Islands (U.S.),VIR,2008,4250000000.0
Vietnam,VNM,2008,99130304099.1274
Vanuatu,VUT,2008,607958616.143415
World,WLD,2008,63433456720740.0
Samoa,WSM,2008,644132488.887141
Kosovo,XKX,2008,5687488208.58356
"Yemen, Rep.",YEM,2008,26910851361.7555
South Africa,ZAF,2008,287099991516.9
Zambia,ZMB,2008,17910858637.9048
Zimbabwe,ZWE,2008,4415702800.0
Aruba,ABW,2009,2498932960.89385
Afghanistan,AFG,2009,12486943505.7381
Angola,AGO,2009,75492385928.3332
Albania,ALB,2009,12044212903.8168
Andorra,AND,2009,3660530702.97305
Arab World,ARB,2009,1795819607113.11
United Arab Emirates,ARE,2009,253547358747.447
Argentina,ARG,2009,332976484577.619
Armenia,ARM,2009,8647936747.98704
American Samoa,ASM,2009,678000000.0
Antigua and Barbuda,ATG,2009,1224253000.0
Australia,AUS,2009,926448240318.068
Austria,AUT,2009,400172297860.517
Azerbaijan,AZE,2009,44291490420.5026
Burundi,BDI,2009,1739781488.7457
Belgium,BEL,2009,484552792442.345
Benin,BEN,2009,7097198711.61023
Burkina Faso,BFA,2009,8369175126.25316
Bangladesh,BGD,2009,102477791472.39
Bulgaria,BGR,2009,51884481410.3931
Bahrain,BHR,2009,22938218085.1064
"Bahamas, The",BHS,2009,9981960000.0
Bosnia and Herzegovina,BIH,2009,17613836209.9581
Belarus,BLR,2009,49209523809.5238
Belize,BLZ,2009,1336957250.0
Bermuda,BMU,2009,5806378000.0
Bolivia,BOL,2009,17339992165.2422
Brazil,BRA,2009,1667019780934.28
Barbados,BRB,2009,4434050000.0
Brunei Darussalam,BRN,2009,10732366286.2643
Bhutan,BTN,2009,1264758197.96593
Botswana,BWA,2009,10267133177.7334
Central African Republic,CAF,2009,1981732633.92013
Canada,CAN,2009,1371153004986.44
Central Europe and the Baltics,CEB,2009,1286223012130.48
Switzerland,CHE,2009,541506500413.565
Channel Islands,CHI,2009,11514605842.3369
Chile,CHL,2009,172389498444.621
China,CHN,2009,5109953609257.25
Cote d'Ivoire,CIV,2009,24277493862.0625
Cameroon,CMR,2009,26017925551.8426
"Congo, Dem. Rep.",COD,2009,18648373312.3884
"Congo, Rep.",COG,2009,9593537550.75063
Colombia,COL,2009,233821670544.258
Comoros,COM,2009,524157261.014644
Cabo Verde,CPV,2009,1711817181.52969
Costa Rica,CRI,2009,30562361123.0307
Caribbean small states,CSS,2009,58049437076.4319
Cuba,CUB,2009,62080000000.0
Cayman Islands,CYM,2009,3207032512.94205
Cyprus,CYP,2009,25942622950.8197
Czech Republic,CZE,2009,206179982164.402
Germany,DEU,2009,3418005001389.27
Djibouti,DJI,2009,1049110684.72493
Dominica,DMA,2009,489074333.333333
Denmark,DNK,2009,321241396034.248
Dominican Republic,DOM,2009,48376555305.6902
Algeria,DZA,2009,137211039898.193
East Asia & Pacific (excluding high income),EAP,2009,6498975001914.04
Early-demographic dividend,EAR,2009,7013314632310.13
East Asia & Pacific,EAS,2009,14531225630964.5
Europe & Central Asia (excluding high income),ECA,2009,2597734250240.2
Europe & Central Asia,ECS,2009,20444495734666.8
Ecuador,ECU,2009,62519686000.0
"Egypt, Arab Rep.",EGY,2009,188982374700.805
Euro area,EMU,2009,12904996240637.7
Eritrea,ERI,2009,1856695551.21951
Spain,ESP,2009,1499099749930.54
Estonia,EST,2009,19652492636.8436
Ethiopia,ETH,2009,32437389116.038
European Union,EUU,2009,17102490228101.1
Fragile and conflict affected situations,FCS,2009,538769386851.787
Finland,FIN,2009,251499027507.641
Fiji,FJI,2009,2870624635.68032
France,FRA,2009,2690222283967.77
Faroe Islands,FRO,2009,2257083698.63269
"Micronesia, Fed. Sts.",FSM,2009,279966700.0
Gabon,GAB,2009,12065138272.7538
United Kingdom,GBR,2009,2382825985355.97
Georgia,GEO,2009,10766809099.0721
Ghana,GHA,2009,25977847813.7422
Guinea,GIN,2009,6493151288.20375
"Gambia, The",GMB,2009,900639534.010899
Guinea-Bissau,GNB,2009,826798659.766283
Equatorial Guinea,GNQ,2009,15027795173.2187
Greece,GRC,2009,330000252153.376
Grenada,GRD,2009,771278111.111111
Greenland,GRL,2009,2529948329.57153
Guatemala,GTM,2009,37733994976.4137
Guam,GUM,2009,4781000000.0
Guyana,GUY,2009,2061323853.88576
High income,HIC,2009,43561026668309.1
"Hong Kong SAR, China",HKG,2009,214046415026.187
Honduras,HND,2009,14587496229.1811
Heavily indebted poor countries (HIPC),HPC,2009,423617962057.282
Croatia,HRV,2009,62703143057.4238
Haiti,HTI,2009,6584649419.28348
Hungary,HUN,2009,130593960612.172
IBRD only,IBD,2009,16449910318384.1
IDA & IBRD total,IBT,2009,17580870601359.5
IDA total,IDA,2009,1130980343557.6
IDA blend,IDB,2009,482330295419.859
Indonesia,IDN,2009,539580085612.401
IDA only,IDX,2009,650408779278.029
Isle of Man,IMN,2009,5487083657.89064
India,IND,2009,1323940295874.06
Ireland,IRL,2009,236311336482.356
"Iran, Islamic Rep.",IRN,2009,414059094949.061
Iraq,IRQ,2009,111660855042.735
Iceland,ISL,2009,12944114736.1985
Israel,ISR,2009,207419370241.335
Italy,ITA,2009,2185160183384.27
Jamaica,JAM,2009,12038829246.2425
Jordan,JOR,2009,23820230000.0
Japan,JPN,2009,5231382674593.7
Kazakhstan,KAZ,2009,115308661142.927
Kenya,KEN,2009,37021512048.8158
Kyrgyz Republic,KGZ,2009,4690062255.12247
Cambodia,KHM,2009,10401851850.6108
Kiribati,KIR,2009,130465372.016846
St. Kitts and Nevis,KNA,2009,723209111.111111
"Korea, Rep.",KOR,2009,901934953364.711
Kuwait,KWT,2009,105899930507.297
Latin America & Caribbean (excluding high income),LAC,2009,3595623145995.27
Lao PDR,LAO,2009,5832915387.08908
Lebanon,LBN,2009,35477118070.2487
Liberia,LBR,2009,1155147400.0
Libya,LBY,2009,63028320702.0343
St. Lucia,LCA,2009,1262973407.40741
Latin America & Caribbean,LCN,2009,4306894981162.42
Least developed countries: UN classification,LDC,2009,582962413224.453
Low income,LIC,2009,352981055214.134
Liechtenstein,LIE,2009,4504549214.22663
Sri Lanka,LKA,2009,42067974595.4411
Lower middle income,LMC,2009,3542299023533.36
Low & middle income,LMY,2009,16574576011098.2
Lesotho,LSO,2009,1865963014.97575
Late-demographic dividend,LTE,2009,11265079521162.7
Lithuania,LTU,2009,37440673477.8982
Luxembourg,LUX,2009,51370543206.4462
Latvia,LVA,2009,26169854045.0375
"Macao SAR, China",MAC,2009,21475520709.3922
Morocco,MAR,2009,92897320375.8176
Monaco,MCO,2009,5557245122.31576
Moldova,MDA,2009,5439422031.39627
Madagascar,MDG,2009,8550363974.79243
Maldives,MDV,2009,2345294875.0
Middle East & North Africa,MEA,2009,2368231329944.26
Mexico,MEX,2009,900045362045.362
Marshall Islands,MHL,2009,152617500.0
Middle income,MIC,2009,16227554245823.2
"Macedonia, FYR",MKD,2009,9401731495.71661
Mali,MLI,2009,10181021770.4326
Malta,MLT,2009,8528202278.41067
Myanmar,MMR,2009,36906181380.8127
Middle East & North Africa (excluding high income),MNA,2009,1195903054603.52
Montenegro,MNE,2009,4159330369.5471
Mongolia,MNG,2009,4583850367.88972
Northern Mariana Islands,MNP,2009,795000000.0
Mozambique,MOZ,2009,10911698208.1015
Mauritania,MRT,2009,3670515287.9948
Mauritius,MUS,2009,9128843109.15588
Malawi,MWI,2009,6190991712.12014
Malaysia,MYS,2009,202257586267.556
North America,NAC,2009,15795698382986.4
Namibia,NAM,2009,8876191120.76189
New Caledonia,NCL,2009,2682347064.3642
Niger,NER,2009,5397121856.35204
Nigeria,NGA,2009,169481317540.364
Nicaragua,NIC,2009,8298695144.91507
Netherlands,NLD,2009,857932759099.75
Norway,NOR,2009,386622457579.95
Nepal,NPL,2009,12854985464.0764
Nauru,NRU,2009,44290951.9252006
New Zealand,NZL,2009,121338622025.111
OECD members,OED,2009,42579942960914.3
Oman,OMN,2009,48388296488.9467
Other small states,OSS,2009,278727681949.794
Pakistan,PAK,2009,168152775283.032
Panama,PAN,2009,27116635600.0
Peru,PER,2009,120822986521.479
Philippines,PHL,2009,168334601260.243
Palau,PLW,2009,182679900.0
