country_or_area,year,value
Slovak Republic,1961,4191667.0
Slovak Republic,1962,4238188.0
Slovak Republic,1963,4282017.0
Slovak Republic,1964,4327341.0
Slovak Republic,1965,4370983.0
Slovak Republic,1966,4411666.0
Slovak Republic,1967,4449367.0
Slovak Republic,1968,4483915.0
Slovak Republic,1969,4518607.0
Slovak Republic,1970,4538223.0
Slovak Republic,1971,4557449.0
Slovak Republic,1972,4596622.0
Slovak Republic,1973,4641445.0
Slovak Republic,1974,4689623.0
Slovak Republic,1975,4739105.0
Slovak Republic,1976,4789507.0
Slovak Republic,1977,4840501.0
Slovak Republic,1978,4890125.0
Slovak Republic,1979,4938973.0
Slovak Republic,1980,4979815.0
Slovak Republic,1981,5016105.0
Slovak Republic,1982,5055099.0
Slovak Republic,1983,5091971.0
Slovak Republic,1984,5127097.0
Slovak Republic,1985,5161768.0
Slovak Republic,1986,5193838.0
Slovak Republic,1987,5222840.0
Slovak Republic,1988,5250596.0
Slovak Republic,1989,5275942.0
Slovak Republic,1990,5299187.0
Slovak Republic,1991,5303294.0
Slovak Republic,1992,5305016.0
Slovak Republic,1993,5325305.0
Slovak Republic,1994,5346331.0
Slovak Republic,1995,5361999.0
Slovak Republic,1996,5373361.0
Slovak Republic,1997,5383291.0
Slovak Republic,1998,5390516.0
Slovak Republic,1999,5396020.0
Slovak Republic,2000,5388720.0
Slovak Republic,2001,5378867.0
Slovak Republic,2002,5376912.0
Slovak Republic,2003,5373374.0
Slovak Republic,2004,5372280.0
Slovak Republic,2005,5372807.0
Slovak Republic,2006,5373054.0
Slovak Republic,2007,5374622.0
Slovak Republic,2008,5379233.0
Slovak Republic,2009,5386406.0
Slovak Republic,2010,5391428.0
Slovak Republic,2011,5398384.0
Slovak Republic,2012,5407579.0
Slovak Republic,2013,5413393.0
Slovak Republic,2014,5418649.0
Slovak Republic,2015,5423801.0
Slovak Republic,2016,5430798.0
Slovak Republic,2017,5439892.0
Slovenia,1960,1584720.0
Slovenia,1961,1594131.0
Slovenia,1962,1603649.0
Slovenia,1963,1616971.0
Slovenia,1964,1632114.0
Slovenia,1965,1649160.0
Slovenia,1966,1669905.0
Slovenia,1967,1689528.0
Slovenia,1968,1704546.0
Slovenia,1969,1713874.0
Slovenia,1970,1724891.0
Slovenia,1971,1738335.0
Slovenia,1972,1752233.0
Slovenia,1973,1766697.0
Slovenia,1974,1776132.0
Slovenia,1975,1793581.0
Slovenia,1976,1820249.0
Slovenia,1977,1842377.0
Slovenia,1978,1862548.0
Slovenia,1979,1882599.0
Slovenia,1980,1901315.0
Slovenia,1981,1906531.0
Slovenia,1982,1910334.0
Slovenia,1983,1922321.0
Slovenia,1984,1932154.0
Slovenia,1985,1941641.0
Slovenia,1986,1965964.0
Slovenia,1987,1989776.0
Slovenia,1988,1995196.0
Slovenia,1989,1996351.0
Slovenia,1990,1998161.0
Slovenia,1991,1999429.0
Slovenia,1992,1996498.0
Slovenia,1993,1991746.0
Slovenia,1994,1989443.0
Slovenia,1995,1989872.0
Slovenia,1996,1988628.0
Slovenia,1997,1985956.0
Slovenia,1998,1981629.0
Slovenia,1999,1983045.0
Slovenia,2000,1988925.0
Slovenia,2001,1992060.0
Slovenia,2002,1994530.0
Slovenia,2003,1995733.0
Slovenia,2004,1997012.0
Slovenia,2005,2000474.0
Slovenia,2006,2006868.0
Slovenia,2007,2018122.0
Slovenia,2008,2021316.0
Slovenia,2009,2039669.0
Slovenia,2010,2048583.0
Slovenia,2011,2052843.0
Slovenia,2012,2057159.0
Slovenia,2013,2059953.0
Slovenia,2014,2061980.0
Slovenia,2015,2063531.0
Slovenia,2016,2065042.0
Slovenia,2017,2066748.0
Sweden,1960,7484656.0
Sweden,1961,7519998.0
Sweden,1962,7561588.0
Sweden,1963,7604328.0
Sweden,1964,7661354.0
Sweden,1965,7733853.0
Sweden,1966,7807797.0
Sweden,1967,7867931.0
Sweden,1968,7912273.0
Sweden,1969,7968072.0
Sweden,1970,8042801.0
Sweden,1971,8098334.0
Sweden,1972,8122300.0
Sweden,1973,8136312.0
Sweden,1974,8159955.0
Sweden,1975,8192437.0
Sweden,1976,8222286.0
Sweden,1977,8251540.0
Sweden,1978,8275599.0
Sweden,1979,8293678.0
Sweden,1980,8310531.0
Sweden,1981,8320503.0
Sweden,1982,8325263.0
Sweden,1983,8329033.0
Sweden,1984,8336605.0
Sweden,1985,8350386.0
Sweden,1986,8369829.0
Sweden,1987,8397804.0
Sweden,1988,8436489.0
Sweden,1989,8492964.0
Sweden,1990,8558835.0
Sweden,1991,8617375.0
Sweden,1992,8668067.0
Sweden,1993,8718561.0
Sweden,1994,8780745.0
Sweden,1995,8826939.0
Sweden,1996,8840998.0
Sweden,1997,8846062.0
Sweden,1998,8850974.0
Sweden,1999,8857874.0
Sweden,2000,8872109.0
Sweden,2001,8895960.0
Sweden,2002,8924958.0
Sweden,2003,8958229.0
Sweden,2004,8993531.0
Sweden,2005,9029572.0
Sweden,2006,9080505.0
Sweden,2007,9148092.0
Sweden,2008,9219637.0
Sweden,2009,9298515.0
Sweden,2010,9378126.0
Sweden,2011,9449213.0
Sweden,2012,9519374.0
Sweden,2013,9600379.0
Sweden,2014,9696110.0
Sweden,2015,9799186.0
Sweden,2016,9923085.0
Sweden,2017,10067744.0
Swaziland,1960,349174.0
Swaziland,1961,357453.0
Swaziland,1962,365636.0
Swaziland,1963,373897.0
Swaziland,1964,382469.0
Swaziland,1965,391546.0
Swaziland,1966,401183.0
Swaziland,1967,411352.0
Swaziland,1968,422140.0
Swaziland,1969,433588.0
Swaziland,1970,445729.0
Swaziland,1971,458605.0
Swaziland,1972,472230.0
Swaziland,1973,486561.0
Swaziland,1974,501512.0
Swaziland,1975,517024.0
Swaziland,1976,533214.0
Swaziland,1977,550118.0
Swaziland,1978,567559.0
Swaziland,1979,585344.0
Swaziland,1980,603372.0
Swaziland,1981,621276.0
Swaziland,1982,639237.0
Swaziland,1983,658320.0
Swaziland,1984,679976.0
Swaziland,1985,705085.0
Swaziland,1986,734243.0
Swaziland,1987,766707.0
Swaziland,1988,800456.0
Swaziland,1989,832682.0
Swaziland,1990,861373.0
Swaziland,1991,885623.0
Swaziland,1992,906034.0
Swaziland,1993,924025.0
Swaziland,1994,941774.0
Swaziland,1995,960792.0
Swaziland,1996,981764.0
Swaziland,1997,1003995.0
Swaziland,1998,1026009.0
Swaziland,1999,1045629.0
Swaziland,2000,1061468.0
Swaziland,2001,1072927.0
Swaziland,2002,1080930.0
Swaziland,2003,1087392.0
Swaziland,2004,1095053.0
Swaziland,2005,1105873.0
Swaziland,2006,1120514.0
Swaziland,2007,1138434.0
Swaziland,2008,1158897.0
Swaziland,2009,1180675.0
Swaziland,2010,1202843.0
Swaziland,2011,1225258.0
Swaziland,2012,1248158.0
Swaziland,2013,1271456.0
Swaziland,2014,1295097.0
Swaziland,2015,1319011.0
Swaziland,2016,1343098.0
Swaziland,2017,1367254.0
Sint Maarten (Dutch part),1960,1503508.0
Sint Maarten (Dutch part),1961,458494963.0
Sint Maarten (Dutch part),1962,2094687.0
Sint Maarten (Dutch part),1963,4953733.0
Sint Maarten (Dutch part),1964,487484535.0
Sint Maarten (Dutch part),1965,31822796.0
Sint Maarten (Dutch part),1966,3586634.0
Sint Maarten (Dutch part),1967,25116.0
Sint Maarten (Dutch part),1968,13744387.0
Sint Maarten (Dutch part),1969,606113.0
Sint Maarten (Dutch part),1970,21265.0
Sint Maarten (Dutch part),1971,234644.0
Sint Maarten (Dutch part),1972,241441.0
Sint Maarten (Dutch part),1973,84121.0
Sint Maarten (Dutch part),1974,78967433.0
Sint Maarten (Dutch part),1975,1803010.0
Sint Maarten (Dutch part),1976,9818227.0
Sint Maarten (Dutch part),1977,12225.0
Sint Maarten (Dutch part),1978,62406.0
Sint Maarten (Dutch part),1979,1787129.0
Sint Maarten (Dutch part),1980,1372318.0
Sint Maarten (Dutch part),1981,11439144.0
Sint Maarten (Dutch part),1982,50068493.0
Sint Maarten (Dutch part),1983,673238.0
Sint Maarten (Dutch part),1984,5127097.0
Sint Maarten (Dutch part),1985,419430.0
Sint Maarten (Dutch part),1986,6778633.0
Sint Maarten (Dutch part),1987,26550000.0
Sint Maarten (Dutch part),1988,1302741.0
Sint Maarten (Dutch part),1989,2872668.0
Sint Maarten (Dutch part),1990,40626250.0
Sint Maarten (Dutch part),1991,57375584.0
Sint Maarten (Dutch part),1992,2141445.0
Sint Maarten (Dutch part),1993,618495.0
Sint Maarten (Dutch part),1994,11196479.0
Sint Maarten (Dutch part),1995,55800.0
Sint Maarten (Dutch part),1996,522304.0
Sint Maarten (Dutch part),1997,19505576.0
Sint Maarten (Dutch part),1998,31240.0
Sint Maarten (Dutch part),1999,31084.0
Sint Maarten (Dutch part),2000,30519.0
Sint Maarten (Dutch part),2001,30600.0
Sint Maarten (Dutch part),2002,30777.0
Sint Maarten (Dutch part),2003,31472.0
Sint Maarten (Dutch part),2004,32488.0
Sint Maarten (Dutch part),2005,33011.0
Sint Maarten (Dutch part),2006,33441.0
Sint Maarten (Dutch part),2007,33811.0
Sint Maarten (Dutch part),2008,33964.0
Sint Maarten (Dutch part),2009,34238.0
Sint Maarten (Dutch part),2010,34056.0
Sint Maarten (Dutch part),2011,33435.0
Sint Maarten (Dutch part),2012,34640.0
Sint Maarten (Dutch part),2013,36607.0
Sint Maarten (Dutch part),2014,37685.0
Sint Maarten (Dutch part),2015,38824.0
Sint Maarten (Dutch part),2016,39969.0
Sint Maarten (Dutch part),2017,41109.0
Seychelles,1960,41700.0
Seychelles,1961,42889.0
Seychelles,1962,44042.0
Seychelles,1963,45176.0
Seychelles,1964,46322.0
Seychelles,1965,47500.0
Seychelles,1966,48699.0
Seychelles,1967,49911.0
Seychelles,1968,51134.0
Seychelles,1969,52365.0
Seychelles,1970,53600.0
Seychelles,1971,54695.0
Seychelles,1972,56029.0
Seychelles,1973,56892.0
Seychelles,1974,57937.0
Seychelles,1975,59292.0
Seychelles,1976,60504.0
Seychelles,1977,61786.0
Seychelles,1978,62150.0
Seychelles,1979,62686.0
Seychelles,1980,63261.0
Seychelles,1981,64035.0
Seychelles,1982,64413.0
Seychelles,1983,64335.0
Seychelles,1984,64717.0
Seychelles,1985,65244.0
Seychelles,1986,65652.0
Seychelles,1987,68499.0
Seychelles,1988,68755.0
Seychelles,1989,69167.0
Seychelles,1990,69507.0
Seychelles,1991,70439.0
Seychelles,1992,70763.0
Seychelles,1993,72253.0
Seychelles,1994,74205.0
Seychelles,1995,75304.0
Seychelles,1996,76417.0
Seychelles,1997,77319.0
Seychelles,1998,78846.0
Seychelles,1999,80410.0
Seychelles,2000,81131.0
Seychelles,2001,81202.0
Seychelles,2002,83723.0
Seychelles,2003,82781.0
Seychelles,2004,82475.0
Seychelles,2005,82858.0
Seychelles,2006,84600.0
Seychelles,2007,85033.0
Seychelles,2008,86956.0
Seychelles,2009,87298.0
Seychelles,2010,89770.0
Seychelles,2011,87441.0
Seychelles,2012,88303.0
Seychelles,2013,89949.0
Seychelles,2014,91359.0
Seychelles,2015,93419.0
Seychelles,2016,94677.0
Seychelles,2017,95843.0
Syrian Arab Republic,1960,4573512.0
Syrian Arab Republic,1961,4721896.0
Syrian Arab Republic,1962,4875422.0
Syrian Arab Republic,1963,5034646.0
Syrian Arab Republic,1964,5200336.0
Syrian Arab Republic,1965,5373137.0
Syrian Arab Republic,1966,5553246.0
Syrian Arab Republic,1967,5740710.0
Syrian Arab Republic,1968,5935860.0
Syrian Arab Republic,1969,6139048.0
Syrian Arab Republic,1970,6350541.0
Syrian Arab Republic,1971,6570857.0
Syrian Arab Republic,1972,6800141.0
Syrian Arab Republic,1973,7037851.0
Syrian Arab Republic,1974,7283177.0
Syrian Arab Republic,1975,7535714.0
Syrian Arab Republic,1976,7794662.0
Syrian Arab Republic,1977,8060649.0
Syrian Arab Republic,1978,8336418.0
Syrian Arab Republic,1979,8625690.0
Syrian Arab Republic,1980,8930774.0
Syrian Arab Republic,1981,9252851.0
Syrian Arab Republic,1982,9590227.0
Syrian Arab Republic,1983,9938847.0
Syrian Arab Republic,1984,10293049.0
Syrian Arab Republic,1985,10648632.0
Syrian Arab Republic,1986,11004272.0
Syrian Arab Republic,1987,11360852.0
Syrian Arab Republic,1988,11719071.0
Syrian Arab Republic,1989,12080444.0
Syrian Arab Republic,1990,12446171.0
Syrian Arab Republic,1991,12815219.0
Syrian Arab Republic,1992,13187085.0
Syrian Arab Republic,1993,13564167.0
Syrian Arab Republic,1994,13949697.0
Syrian Arab Republic,1995,14345492.0
Syrian Arab Republic,1996,14755286.0
Syrian Arab Republic,1997,15177456.0
Syrian Arab Republic,1998,15602210.0
Syrian Arab Republic,1999,16016092.0
Syrian Arab Republic,2000,16410848.0
Syrian Arab Republic,2001,16766899.0
Syrian Arab Republic,2002,17087901.0
Syrian Arab Republic,2003,17415266.0
Syrian Arab Republic,2004,17806638.0
Syrian Arab Republic,2005,18294611.0
Syrian Arab Republic,2006,18914977.0
Syrian Arab Republic,2007,19632806.0
Syrian Arab Republic,2008,20325443.0
Syrian Arab Republic,2009,20824893.0
Syrian Arab Republic,2010,21018834.0
Syrian Arab Republic,2011,20863993.0
Syrian Arab Republic,2012,20420701.0
Syrian Arab Republic,2013,19809141.0
Syrian Arab Republic,2014,19203090.0
Syrian Arab Republic,2015,18734987.0
Syrian Arab Republic,2016,18430453.0
Syrian Arab Republic,2017,18269868.0
Turks and Caicos Islands,1960,5726.0
Turks and Caicos Islands,1961,5763.0
Turks and Caicos Islands,1962,5763.0
Turks and Caicos Islands,1963,5740.0
Turks and Caicos Islands,1964,5710.0
Turks and Caicos Islands,1965,5672.0
Turks and Caicos Islands,1966,5629.0
Turks and Caicos Islands,1967,5590.0
Turks and Caicos Islands,1968,5559.0
Turks and Caicos Islands,1969,5571.0
Turks and Caicos Islands,1970,5633.0
Turks and Caicos Islands,1971,5756.0
Turks and Caicos Islands,1972,5922.0
Turks and Caicos Islands,1973,6126.0
Turks and Caicos Islands,1974,6346.0
Turks and Caicos Islands,1975,6548.0
Turks and Caicos Islands,1976,6723.0
Turks and Caicos Islands,1977,6886.0
Turks and Caicos Islands,1978,7053.0
Turks and Caicos Islands,1979,7264.0
Turks and Caicos Islands,1980,7519.0
Turks and Caicos Islands,1981,7858.0
Turks and Caicos Islands,1982,8244.0
Turks and Caicos Islands,1983,8669.0
Turks and Caicos Islands,1984,9095.0
Turks and Caicos Islands,1985,9506.0
Turks and Caicos Islands,1986,9875.0
Turks and Caicos Islands,1987,10224.0
Turks and Caicos Islands,1988,10582.0
Turks and Caicos Islands,1989,11017.0
Turks and Caicos Islands,1990,11552.0
Turks and Caicos Islands,1991,12206.0
Turks and Caicos Islands,1992,12968.0
Turks and Caicos Islands,1993,13789.0
Turks and Caicos Islands,1994,14597.0
Turks and Caicos Islands,1995,15332.0
Turks and Caicos Islands,1996,15966.0
Turks and Caicos Islands,1997,16528.0
Turks and Caicos Islands,1998,17115.0
Turks and Caicos Islands,1999,17864.0
Turks and Caicos Islands,2000,18873.0
Turks and Caicos Islands,2001,20185.0
Turks and Caicos Islands,2002,21742.0
Turks and Caicos Islands,2003,23410.0
Turks and Caicos Islands,2004,25028.0
Turks and Caicos Islands,2005,26448.0
Turks and Caicos Islands,2006,27642.0
Turks and Caicos Islands,2007,28640.0
Turks and Caicos Islands,2008,29481.0
Turks and Caicos Islands,2009,30245.0
Turks and Caicos Islands,2010,30994.0
Turks and Caicos Islands,2011,31731.0
Turks and Caicos Islands,2012,32431.0
Turks and Caicos Islands,2013,33108.0
Turks and Caicos Islands,2014,33739.0
Turks and Caicos Islands,2015,34339.0
Turks and Caicos Islands,2016,34900.0
Turks and Caicos Islands,2017,35446.0
Chad,1960,3001593.0
Chad,1961,3060355.0
Chad,1962,3121216.0
Chad,1963,3183551.0
Chad,1964,3246505.0
Chad,1965,3309573.0
Chad,1966,3372170.0
Chad,1967,3434811.0
Chad,1968,3499352.0
Chad,1969,3568376.0
Chad,1970,3643549.0
Chad,1971,3726091.0
Chad,1972,3815103.0
Chad,1973,3907632.0
Chad,1974,3999512.0
Chad,1975,4087948.0
Chad,1976,4172230.0
Chad,1977,4253989.0
Chad,1978,4335645.0
Chad,1979,4420716.0
Chad,1980,4512042.0
Chad,1981,4610167.0
Chad,1982,4715197.0
Chad,1983,4829094.0
Chad,1984,4954046.0
Chad,1985,5091535.0
Chad,1986,5243006.0
Chad,1987,5408087.0
Chad,1988,5584339.0
Chad,1989,5768086.0
Chad,1990,5956859.0
Chad,1991,6150081.0
Chad,1992,6349089.0
Chad,1993,6555603.0
Chad,1994,6772133.0
Chad,1995,7000722.0
Chad,1996,7241134.0
Chad,1997,7493251.0
Chad,1998,7759258.0
Chad,1999,8041846.0
Chad,2000,8342559.0
Chad,2001,8663012.0
Chad,2002,9001689.0
Chad,2003,9353201.0
Chad,2004,9710043.0
Chad,2005,10067009.0
Chad,2006,10421597.0
Chad,2007,10775708.0
Chad,2008,11133861.0
Chad,2009,11502786.0
Chad,2010,11887202.0
Chad,2011,12288651.0
Chad,2012,12705135.0
Chad,2013,13133589.0
Chad,2014,13569438.0
Chad,2015,14009413.0
Chad,2016,14452543.0
Chad,2017,14899994.0
Togo,1960,1580513.0
Togo,1961,1597526.0
Togo,1962,1612755.0
Togo,1963,1631764.0
Togo,1964,1662073.0
Togo,1965,1708630.0
Togo,1966,1774029.0
Togo,1967,1855442.0
Togo,1968,1945780.0
Togo,1969,2034907.0
Togo,1970,2115522.0
Togo,1971,2185662.0
Togo,1972,2247582.0
Togo,1973,2303345.0
Togo,1974,2356622.0
Togo,1975,2410446.0
Togo,1976,2464455.0
Togo,1977,2518566.0
Togo,1978,2576469.0
Togo,1979,2642846.0
Togo,1980,2720839.0
Togo,1981,2812039.0
Togo,1982,2915066.0
Togo,1983,3026238.0
Togo,1984,3140237.0
Togo,1985,3252994.0
Togo,1986,3364020.0
Togo,1987,3474080.0
Togo,1988,3581928.0
Togo,1989,3686373.0
Togo,1990,3786940.0
Togo,1991,3882271.0
Togo,1992,3973327.0
Togo,1993,4064926.0
Togo,1994,4163642.0
Togo,1995,4274024.0
Togo,1996,4398238.0
Togo,1997,4534551.0
Togo,1998,4679023.0
Togo,1999,4825704.0
Togo,2000,4970367.0
Togo,2001,5111770.0
Togo,2002,5251472.0
Togo,2003,5391401.0
Togo,2004,5534598.0
Togo,2005,5683268.0
Togo,2006,5837792.0
Togo,2007,5997385.0
Togo,2008,6161796.0
Togo,2009,6330472.0
Togo,2010,6502952.0
Togo,2011,6679282.0
Togo,2012,6859482.0
Togo,2013,7042948.0
Togo,2014,7228915.0
Togo,2015,7416802.0
Togo,2016,7606374.0
Togo,2017,7797694.0
Thailand,1960,27397175.0
Thailand,1961,28224204.0
Thailand,1962,29081034.0
Thailand,1963,29967041.0
Thailand,1964,30881332.0
Thailand,1965,31822796.0
Thailand,1966,32789096.0
Thailand,1967,33778504.0
Thailand,1968,34790945.0
Thailand,1969,35826804.0
Thailand,1970,36884913.0
Thailand,1971,37964925.0
Thailand,1972,39061994.0
Thailand,1973,40164966.0
Thailand,1974,41259536.0
Thailand,1975,42334954.0
Thailand,1976,43386841.0
Thailand,1977,44416010.0
Thailand,1978,45423436.0
Thailand,1979,46412307.0
Thailand,1980,47385323.0
Thailand,1981,48337503.0
Thailand,1982,49267560.0
Thailand,1983,50186199.0
Thailand,1984,51108082.0
Thailand,1985,52041469.0
Thailand,1986,52996467.0
Thailand,1987,53964406.0
Thailand,1988,54912334.0
Thailand,1989,55795106.0
Thailand,1990,56582821.0
Thailand,1991,57258401.0
Thailand,1992,57837878.0
Thailand,1993,58364891.0
Thailand,1994,58901666.0
Thailand,1995,59491790.0
Thailand,1996,60151472.0
Thailand,1997,60863506.0
Thailand,1998,61597283.0
Thailand,1999,62306651.0
Thailand,2000,62958021.0
Thailand,2001,63543322.0
Thailand,2002,64073164.0
Thailand,2003,64554952.0
Thailand,2004,65002231.0
Thailand,2005,65425470.0
Thailand,2006,65824164.0
Thailand,2007,66195615.0
Thailand,2008,66545760.0
Thailand,2009,66881867.0
Thailand,2010,67208808.0
Thailand,2011,67530130.0
Thailand,2012,67843979.0
Thailand,2013,68143065.0
Thailand,2014,68416772.0
Thailand,2015,68657600.0
Thailand,2016,68863514.0
Thailand,2017,69037513.0
Tajikistan,1960,2087038.0
Tajikistan,1961,2159123.0
Tajikistan,1962,2236559.0
Tajikistan,1963,2318234.0
Tajikistan,1964,2402455.0
Tajikistan,1965,2487953.0
Tajikistan,1966,2574478.0
Tajikistan,1967,2662230.0
Tajikistan,1968,2750894.0
Tajikistan,1969,2840228.0
Tajikistan,1970,2930079.0
Tajikistan,1971,3020391.0
Tajikistan,1972,3111264.0
Tajikistan,1973,3203019.0
Tajikistan,1974,3296095.0
Tajikistan,1975,3390935.0
Tajikistan,1976,3487644.0
Tajikistan,1977,3586499.0
Tajikistan,1978,3688385.0
Tajikistan,1979,3794420.0
Tajikistan,1980,3905413.0
Tajikistan,1981,4020778.0
Tajikistan,1982,4140258.0
Tajikistan,1983,4265247.0
Tajikistan,1984,4397525.0
Tajikistan,1985,4537789.0
Tajikistan,1986,4687283.0
Tajikistan,1987,4843951.0
Tajikistan,1988,5001110.0
Tajikistan,1989,5149803.0
Tajikistan,1990,5283728.0
Tajikistan,1991,5400714.0
Tajikistan,1992,5502976.0
Tajikistan,1993,5594114.0
Tajikistan,1994,5679832.0
Tajikistan,1995,5764712.0
Tajikistan,1996,5849540.0
Tajikistan,1997,5934282.0
Tajikistan,1998,6021691.0
Tajikistan,1999,6114886.0
Tajikistan,2000,6216205.0
Tajikistan,2001,6327125.0
Tajikistan,2002,6447688.0
Tajikistan,2003,6576877.0
Tajikistan,2004,6712841.0
Tajikistan,2005,6854176.0
Tajikistan,2006,7000557.0
Tajikistan,2007,7152385.0
Tajikistan,2008,7309728.0
Tajikistan,2009,7472819.0
Tajikistan,2010,7641630.0
Tajikistan,2011,7815949.0
Tajikistan,2012,7995062.0
Tajikistan,2013,8177809.0
Tajikistan,2014,8362745.0
Tajikistan,2015,8548651.0
Tajikistan,2016,8734951.0
Tajikistan,2017,8921343.0
Turkmenistan,1960,1603258.0
Turkmenistan,1961,1658362.0
Turkmenistan,1962,1715408.0
Turkmenistan,1963,1773853.0
Turkmenistan,1964,1833063.0
Turkmenistan,1965,1892599.0
Turkmenistan,1966,1952141.0
Turkmenistan,1967,2011763.0
Turkmenistan,1968,2071789.0
Turkmenistan,1969,2132799.0
Turkmenistan,1970,2195173.0
Turkmenistan,1971,2258964.0
Turkmenistan,1972,2324013.0
Turkmenistan,1973,2390213.0
Turkmenistan,1974,2457382.0
Turkmenistan,1975,2525361.0
Turkmenistan,1976,2594311.0
Turkmenistan,1977,2664257.0
Turkmenistan,1978,2734896.0
Turkmenistan,1979,2805818.0
Turkmenistan,1980,2876808.0
Turkmenistan,1981,2947779.0
Turkmenistan,1982,3019066.0
Turkmenistan,1983,3091511.0
Turkmenistan,1984,3166221.0
Turkmenistan,1985,3244018.0
Turkmenistan,1986,3324456.0
Turkmenistan,1987,3407319.0
Turkmenistan,1988,3493894.0
Turkmenistan,1989,3585867.0
Turkmenistan,1990,3683966.0
Turkmenistan,1991,3789185.0
Turkmenistan,1992,3899843.0
Turkmenistan,1993,4010789.0
Turkmenistan,1994,4115099.0
Turkmenistan,1995,4207840.0
Turkmenistan,1996,4287344.0
Turkmenistan,1997,4355114.0
Turkmenistan,1998,4413477.0
Turkmenistan,1999,4466132.0
Turkmenistan,2000,4516131.0
Turkmenistan,2001,4564080.0
Turkmenistan,2002,4610002.0
Turkmenistan,2003,4655741.0
Turkmenistan,2004,4703398.0
Turkmenistan,2005,4754641.0
Turkmenistan,2006,4810105.0
Turkmenistan,2007,4870137.0
Turkmenistan,2008,4935762.0
Turkmenistan,2009,5007950.0
Turkmenistan,2010,5087210.0
Turkmenistan,2011,5174061.0
Turkmenistan,2012,5267839.0
Turkmenistan,2013,5366277.0
Turkmenistan,2014,5466241.0
Turkmenistan,2015,5565284.0
Turkmenistan,2016,5662544.0
Turkmenistan,2017,5758075.0
Timor-Leste,1960,499950.0
Timor-Leste,1961,508845.0
Timor-Leste,1962,518107.0
Timor-Leste,1963,527749.0
Timor-Leste,1964,537786.0
Timor-Leste,1965,548218.0
Timor-Leste,1966,558676.0
Timor-Leste,1967,569031.0
Timor-Leste,1968,579807.0
Timor-Leste,1969,591739.0
Timor-Leste,1970,605125.0
Timor-Leste,1971,620945.0
Timor-Leste,1972,638499.0
Timor-Leste,1973,654437.0
Timor-Leste,1974,664223.0
Timor-Leste,1975,664984.0
Timor-Leste,1976,654947.0
Timor-Leste,1977,636096.0
Timor-Leste,1978,613857.0
Timor-Leste,1979,595872.0
Timor-Leste,1980,587563.0
Timor-Leste,1981,591005.0
Timor-Leste,1982,604430.0
Timor-Leste,1983,624648.0
Timor-Leste,1984,646688.0
Timor-Leste,1985,666945.0
Timor-Leste,1986,684184.0
Timor-Leste,1987,699522.0
Timor-Leste,1988,714474.0
Timor-Leste,1989,731444.0
Timor-Leste,1990,751933.0
Timor-Leste,1991,777011.0
Timor-Leste,1992,805435.0
Timor-Leste,1993,833611.0
Timor-Leste,1994,856684.0
Timor-Leste,1995,871447.0
Timor-Leste,1996,875916.0
Timor-Leste,1997,871994.0
Timor-Leste,1998,865194.0
Timor-Leste,1999,863269.0
Timor-Leste,2000,871607.0
Timor-Leste,2001,892531.0
Timor-Leste,2002,923825.0
Timor-Leste,2003,960852.0
Timor-Leste,2004,996698.0
Timor-Leste,2005,1026484.0
Timor-Leste,2006,1048621.0
Timor-Leste,2007,1064973.0
Timor-Leste,2008,1078110.0
Timor-Leste,2009,1092021.0
Timor-Leste,2010,1109591.0
Timor-Leste,2011,1131523.0
Timor-Leste,2012,1156760.0
Timor-Leste,2013,1184366.0
Timor-Leste,2014,1212814.0
Timor-Leste,2015,1240977.0
Timor-Leste,2016,1268671.0
Timor-Leste,2017,1296311.0
Tonga,1960,61601.0
Tonga,1961,63745.0
Tonga,1962,66259.0
Tonga,1963,69005.0
Tonga,1964,71757.0
Tonga,1965,74362.0
Tonga,1966,76779.0
Tonga,1967,79052.0
Tonga,1968,81097.0
Tonga,1969,82877.0
Tonga,1970,84369.0
Tonga,1971,85518.0
Tonga,1972,86347.0
Tonga,1973,86988.0
Tonga,1974,87609.0
Tonga,1975,88348.0
Tonga,1976,89254.0
Tonga,1977,90295.0
Tonga,1978,91364.0
Tonga,1979,92300.0
Tonga,1980,93007.0
Tonga,1981,93453.0
Tonga,1982,93681.0
Tonga,1983,93774.0
Tonga,1984,93842.0
Tonga,1985,93953.0
Tonga,1986,94145.0
Tonga,1987,94384.0
Tonga,1988,94667.0
Tonga,1989,94929.0
Tonga,1990,95153.0
Tonga,1991,95333.0
Tonga,1992,95496.0
Tonga,1993,95644.0
Tonga,1994,95833.0
Tonga,1995,96076.0
Tonga,1996,96369.0
Tonga,1997,96725.0
Tonga,1998,97135.0
Tonga,1999,97591.0
Tonga,2000,98082.0
Tonga,2001,98611.0
Tonga,2002,99184.0
Tonga,2003,99789.0
Tonga,2004,100406.0
Tonga,2005,101041.0
Tonga,2006,101689.0
Tonga,2007,102357.0
Tonga,2008,103005.0
Tonga,2009,103604.0
Tonga,2010,104137.0
Tonga,2011,104577.0
Tonga,2012,104951.0
Tonga,2013,105328.0
Tonga,2014,105782.0
Tonga,2015,106364.0
Tonga,2016,107122.0
Tonga,2017,108020.0
Trinidad and Tobago,1960,848479.0
Trinidad and Tobago,1961,865360.0
Trinidad and Tobago,1962,880023.0
Trinidad and Tobago,1963,892569.0
Trinidad and Tobago,1964,903275.0
Trinidad and Tobago,1965,912417.0
Trinidad and Tobago,1966,919903.0
