country_name,country_code,year,population,gdp,gdp_per_capita,project_cost,rural_population_percent,electricity_access_percent
Djibouti,DJI,2006,796208.0,768873684.032838,965.67,1313570000.0,23.193,55.5
Dominica,DMA,2006,70807.0,390370370.37037,5513.16,541240000.0,33.097,89.0959625244141
Denmark,DNK,2006,5437272.0,282884912894.33,52026.99,255000000.0,13.902,100.0
Dominican Republic,DOM,2006,9371338.0,38116351526.2862,4067.33,9002070000.0,31.295,90.118148
Algeria,DZA,2006,33777915.0,117027304746.54,3464.61,21335240000.0,35.407,98.7744140625
Ecuador,ECU,2006,13967480.0,46802044000.0,3350.79,19330730000.0,38.093,96.315259
"Egypt, Arab Rep.",EGY,2006,78159048.0,107484034870.974,1375.2,88093270000.0,56.927,99.04
Eritrea,ERI,2006,4066648.0,1211161879.6748,297.83,2556040000.0,80.804,35.372486114502
Spain,ESP,2006,44397319.0,1264551499184.54,28482.61,1436100000.0,22.498,100.0
Estonia,EST,2006,1346810.0,16963625015.6818,12595.41,641400000.0,31.393,100.0
Ethiopia,ETH,2006,78850689.0,15280861834.6024,193.79,113117520000.0,84.101,18.576078414917
Finland,FIN,2006,5266268.0,216552502822.732,41120.68,950400000.0,16.963,100.0
Fiji,FJI,2006,827411.0,3102741451.01664,3749.94,1191290000.0,49.736,83.7439422607422
France,FRA,2006,63621381.0,2318593651988.46,36443.62,750000000.0,22.623,100.0
Faroe Islands,FRO,2006,48383.0,1970135198.76236,40719.58,0.0,59.853,100.0
"Micronesia, Fed. Sts.",FSM,2006,105684.0,253372300.0,2397.45,452710000.0,77.676,56.9892425537109
Gabon,GAB,2006,1444844.0,10318424464.3377,7141.55,3819970000.0,16.048,80.8786392211914
United Kingdom,GBR,2006,60846820.0,2692612695492.18,44252.32,0.0,19.801,100.0
Georgia,GEO,2006,4136000.0,7745406200.85374,1872.68,9591890000.0,47.475,99.0796051025391
Ghana,GHA,2006,22113425.0,20409668521.5494,922.95,37107380000.0,52.012,55.0934500757703
Guinea,GIN,2006,9881428.0,4375865936.48378,442.84,8335840000.0,66.804,21.9521045684814
"Gambia, The",GMB,2006,1491021.0,655070067.733924,439.34,1981640000.0,46.818,35.4163360595703
Guinea-Bissau,GNB,2006,1412669.0,591839470.665059,418.95,1915090000.0,58.271,14.5361990950226
Equatorial Guinea,GNQ,2006,792217.0,10086528698.8604,12732.03,287100000.0,61.097,64.0973358154297
Greece,GRC,2006,11020362.0,273317737046.795,24801.16,1472400000.0,25.173,100.0
Grenada,GRD,2006,103259.0,698700666.666667,6766.49,459480000.0,64.131,87.9810028076172
Greenland,GRL,2006,56774.0,2013099482.07439,35458.12,0.0,16.828,100.0
Guatemala,GTM,2006,13397008.0,30231249362.0604,2256.57,12570410000.0,52.407,83.730998
Guam,GUM,2006,158648.0,4213000000.0,26555.65,0.0,6.273,100.0
Guyana,GUY,2006,749601.0,1458449453.33968,1945.63,1900500000.0,71.742,73.3825878594249
"Hong Kong SAR, China",HKG,2006,6857100.0,193536265094.364,28224.22,0.0,0.0,100.0
Honduras,HND,2006,7541406.0,10841742347.7968,1437.63,10907920000.0,50.842,71.266448
Croatia,HRV,2006,4440000.0,50453577898.4886,11363.42,18297700000.0,43.392,100.0
Haiti,HTI,2006,9409457.0,4756204069.61876,505.47,6722470000.0,54.244,33.9
Hungary,HUN,2006,10071370.0,115295199391.606,11447.82,17969660000.0,33.137,100.0
Indonesia,IDN,2006,229838202.0,364570514304.851,1586.21,331990340000.0,53.268,90.62
Isle of Man,IMN,2006,76914.0,3344402193.24608,43482.36,0.0,48.078,100.0
India,IND,2006,1161977719.0,920316529729.747,792.03,538798980000.0,70.431,67.9
Ireland,IRL,2006,4273591.0,232085535064.609,54306.91,457500000.0,39.248,100.0
"Iran, Islamic Rep.",IRN,2006,71227880.0,266298911661.142,3738.69,12409720000.0,31.761,98.4
Iraq,IRQ,2006,27697912.0,65140293687.5395,2351.81,21303110000.0,31.181,97.6221115649303
Iceland,ISL,2006,303782.0,17048647567.6831,56121.32,141300000.0,6.84099999999999,100.0
Israel,ISR,2006,7053700.0,153966916311.325,21827.82,763500000.0,8.42,100.0
Italy,ITA,2006,58143979.0,1942633797516.0,33410.75,1198800000.0,32.144,100.0
Jamaica,JAM,2006,2760279.0,11905525197.3285,4313.16,9241550000.0,47.002,89.3138961791992
Jordan,JOR,2006,5934232.0,15056929760.2257,2537.3,21831220000.0,18.558,99.1206359863281
Japan,JPN,2006,127854000.0,4530377224970.4,35433.99,2588700000.0,12.943,100.0
Kazakhstan,KAZ,2006,15308084.0,81003884545.4098,5291.58,36032700000.0,45.484,99.766547651744
Kenya,KEN,2006,37052050.0,25825524820.8064,697.01,54589720000.0,77.955,22.8631324768066
Kyrgyz Republic,KGZ,2006,5218400.0,2834168889.42019,543.11,7073230000.0,64.711,99.4641265869141
Cambodia,KHM,2006,13474489.0,7274595706.67154,539.88,6245690000.0,80.707,28.0849475860596
Kiribati,KIR,2006,94260.0,108545632.53012,1151.56,532330000.0,56.429,64.1909790039063
St. Kitts and Nevis,KNA,2006,49210.0,636218037.037037,12928.63,127880000.0,68.039,95.7226791381836
"Korea, Rep.",KOR,2006,48438292.0,1011797457138.5,20888.38,51497940000.0,18.472,100.0
Kuwait,KWT,2006,2377258.0,101550654720.882,42717.56,0.0,1.798,100.0
Lao PDR,LAO,2006,5849356.0,3452882514.00166,590.3,7403090000.0,71.463,57.0410587037665
Lebanon,LBN,2006,4057350.0,21796351575.4561,5372.07,15194260000.0,13.297,99.3838170909681
Liberia,LBR,2006,3375838.0,604028900.0,178.93,5870210000.0,53.604,0.244776546955109
Libya,LBY,2006,5881435.0,54961936662.6066,9344.99,6000000.0,22.966,98.8205642700195
St. Lucia,LCA,2006,165407.0,1134193629.62963,6856.99,666160000.0,77.932,92.1459426879883
Liechtenstein,LIE,2006,35095.0,4000239272.61126,113983.17,0.0,85.316,100.0
Sri Lanka,LKA,2006,19670151.0,28267410542.5164,1437.07,36385800000.0,81.63,78.9683074951172
Lesotho,LSO,2006,1965662.0,1800105589.60349,915.78,6897490000.0,77.18,9.7
Lithuania,LTU,2006,3269909.0,30216060233.4044,9240.64,1801690000.0,33.294,100.0
Luxembourg,LUX,2006,472637.0,42414308116.9239,89739.71,36000000.0,12.991,100.0
Latvia,LVA,2006,2218357.0,21447021570.1028,9667.98,3575470000.0,32.033,100.0
"Macao SAR, China",MAC,2006,493320.0,14789661809.1834,29979.85,0.0,0.0,100.0
Morocco,MAR,2006,30869346.0,68640825480.9223,2223.59,76414810000.0,44.36,96.5
Monaco,MCO,2006,34408.0,4663488363.0977,135535.0,0.0,0.0,100.0
Moldova,MDA,2006,3585209.0,3408272498.11516,950.65,4639910000.0,54.791,99.4096374511719
Madagascar,MDG,2006,18880268.0,5515884348.54904,292.15,18405280000.0,70.575,15.4495029449463
Maldives,MDV,2006,327371.0,1575200390.625,4811.67,1413080000.0,64.966,92.3244400024414
Mexico,MEX,2006,110092378.0,975387131716.089,8859.72,228877810000.0,23.383,99.11416
Marshall Islands,MHL,2006,52078.0,143930000.0,2763.74,355400000.0,29.803,77.2698287963867
"Macedonia, FYR",MKD,2006,2063145.0,6861222331.96317,3325.61,6268340000.0,42.631,99.0
Mali,MLI,2006,13227064.0,6899799785.8441,521.64,14782310000.0,67.168,16.6
Malta,MLT,2006,405308.0,6757119558.3992,16671.57,22500000.0,6.125,100.0
Myanmar,MMR,2006,48846474.0,14502553709.8303,296.9,13012480000.0,70.614,48.5791625976563
Montenegro,MNE,2006,615025.0,2721904403.46255,4425.68,2200610000.0,37.62,99.4833221435547
Mongolia,MNG,2006,2558012.0,3414055566.1138,1334.65,3204500000.0,36.465,76.3044891357422
Northern Mariana Islands,MNP,2006,61688.0,990000000.0,16048.5,0.0,10.265,100.0
Mozambique,MOZ,2006,21547463.0,8312078525.08582,385.76,27031360000.0,69.818,12.8901414871216
Mauritania,MRT,2006,3220653.0,3040716679.07669,944.13,6991900000.0,46.134,26.9108982086182
Mauritius,MUS,2006,1233996.0,7028803365.70151,5695.97,3249070000.0,58.588,98.7400207519531
Malawi,MWI,2006,13429262.0,3997852636.24547,297.7,19625790000.0,84.856,3.65322733295476
Malaysia,MYS,2006,26143566.0,162690965596.205,6222.98,14626460000.0,32.517,98.2416687011719
Namibia,NAM,2006,2055734.0,7978734401.53585,3881.21,236830000.0,62.39,41.3559417724609
New Caledonia,NCL,2006,235750.0,2682347064.3642,11377.93,0.0,35.362,100.0
Niger,NER,2006,14132064.0,3646728060.06463,258.05,11577200000.0,83.137,9.3
Nigeria,NGA,2006,142614094.0,145429764861.249,1019.74,90056860000.0,60.057,48.2747764587402
Nicaragua,NIC,2006,5450211.0,6763671610.70006,1240.99,8967380000.0,43.819,75.82373046875
Netherlands,NLD,2006,16346101.0,726649102998.369,44453.97,732000000.0,16.364,100.0
Norway,NOR,2006,4660677.0,345424664369.357,74114.7,435000000.0,22.111,100.0
Nepal,NPL,2006,25940618.0,9043715355.8881,348.63,43356350000.0,84.5,51.2
Nauru,NRU,2006,10071.0,20432742.1126982,2028.87,0.0,0.0,99.4095611572266
New Zealand,NZL,2006,4184600.0,111608845081.383,26671.33,380400000.0,13.922,100.0
Oman,OMN,2006,2582991.0,37215864759.4278,14408.05,471300000.0,27.033,100.0
Pakistan,PAK,2006,157093993.0,137264061106.043,873.77,188945210000.0,64.92,83.8504943847656
Panama,PAN,2006,3391905.0,18141666300.0,5348.52,12235800000.0,36.04,85.1516647338867
Peru,PER,2006,27949944.0,88643193061.748,3171.5,52898700000.0,24.579,80.157275
Philippines,PHL,2006,87809419.0,122210716310.361,1391.77,74655260000.0,53.667,79.6630020141602
Palau,PLW,2006,20012.0,188044800.0,9396.6,3330000.0,20.979,98.3739242553711
Papua New Guinea,PNG,2006,6470272.0,8306343442.27435,1283.77,6199970000.0,86.909,12.4
Poland,POL,2006,38141267.0,344748646558.391,9038.73,57950730000.0,38.659,100.0
Puerto Rico,PRI,2006,3805214.0,87276164400.0,22935.94,0.0,5.944,100.0
Portugal,PRT,2006,10522288.0,208566948939.907,19821.44,4016400000.0,41.863,100.0
Paraguay,PRY,2006,5882796.0,10646157920.3209,1809.71,5956490000.0,42.422,96.749045
West Bank and Gaza,PSE,2006,3406334.0,4910100000.0,1441.46,0.0,26.724,99.7
French Polynesia,PYF,2006,257832.0,3447543137.9415,13371.28,0.0,43.375,100.0
Qatar,QAT,2006,1010382.0,60882142857.1428,60256.56,0.0,2.246,100.0
Romania,ROU,2006,21193760.0,123533036667.853,5828.75,50494810000.0,46.695,100.0
Russian Federation,RUS,2006,143049528.0,989930542278.695,6920.19,66098370000.0,26.492,100.0
Rwanda,RWA,2006,9206580.0,3152324689.24361,342.4,14126580000.0,79.832,10.285608291626
Saudi Arabia,SAU,2006,24578301.0,376900133511.348,15334.67,0.0,18.796,100.0
Sudan,SDN,2006,31607064.0,35822408611.5588,1133.37,5786060000.0,67.187,33.699031829834
Senegal,SEN,2006,11556763.0,9358710935.43366,809.8,20389040000.0,58.689,49.9
Singapore,SGP,2006,4401365.0,147797218201.271,33579.86,543900000.0,0.0,100.0
Solomon Islands,SLB,2006,481422.0,456705433.996978,948.66,1108670000.0,81.741,14.4
Sierra Leone,SLE,2006,5848692.0,1885112201.84486,322.31,5261070000.0,62.904,12.9103374481201
El Salvador,SLV,2006,6056478.0,15999886400.0,2641.78,8946450000.0,37.813,89.201467
San Marino,SMR,2006,29614.0,2092585622.88295,70662.04,0.0,5.96899999999999,100.0
Somalia,SOM,2006,10718317.0,6486974549.28725,605.22,2404480000.0,64.439,15.2337858220211
Serbia,SRB,2006,7411569.0,30607991862.4843,4129.76,14553340000.0,45.207,99.6238250732422
South Sudan,SSD,2006,8468152.0,17273335563.7337,2039.8,2140630000.0,82.713,0.155208259820938
Sao Tome and Principe,STP,2006,159328.0,133324919.034344,836.8,636970000.0,41.153,56.5005874633789
Suriname,SUR,2006,504307.0,2626380435.17877,5207.9,315700000.0,33.385,91.0198398886182
Slovak Republic,SVK,2006,5373054.0,70596729394.0534,13139.03,1791180000.0,44.588,100.0
Slovenia,SVN,2006,2006868.0,39587732028.6037,19726.13,672380000.0,49.591,100.0
Sweden,SWE,2006,9080505.0,420032121655.688,46256.47,0.0,15.57,100.0
Swaziland,SWZ,2006,1120514.0,3291353835.93,2937.36,910780000.0,78.09,35.2
Seychelles,SYC,2006,84600.0,1016418229.25159,12014.4,200860000.0,48.718,99.0
Syrian Arab Republic,SYR,2006,18914977.0,33332844574.7801,1762.25,1893420000.0,45.846,99.5057574004943
Chad,TCD,2006,10421597.0,7422102655.98832,712.18,5861910000.0,78.166,4.75692844390869
Togo,TGO,2006,5837792.0,2202809251.31304,377.34,4974980000.0,64.351,27.9
Thailand,THA,2006,65824164.0,221758486880.313,3368.95,38005230000.0,61.196,99.146201481454
Tajikistan,TJK,2006,7000557.0,2830236053.84429,404.29,4143910000.0,73.55,98.9064483642578
Turkmenistan,TKM,2006,4810105.0,10277598152.4249,2136.67,615670000.0,52.704,99.8413328044427
Timor-Leste,TLS,2006,1048621.0,2657852896.55843,2534.62,1220400000.0,73.066,35.6754035949707
Tonga,TON,2006,101689.0,294137737.070038,2892.52,800200000.0,76.816,92.3
Trinidad and Tobago,TTO,2006,1303144.0,18369070085.3888,14095.96,1188760000.0,90.265,96.1903305053711
Tunisia,TUN,2006,10196136.0,34378437265.2141,3371.71,37182060000.0,34.734,99.4
Turkey,TUR,2006,68763405.0,552486912845.642,8034.61,147635680000.0,31.618,97.730339050293
Tuvalu,TUV,2006,10137.0,22902861.4457831,2259.33,267700000.0,49.279,95.8548278808594
Tanzania,TZA,2006,40634948.0,18610460326.5437,457.99,63769870000.0,74.522,13.2957448959351
Uganda,UGA,2006,29550662.0,9942597779.99265,336.46,35628990000.0,86.687,9.0
Ukraine,UKR,2006,46787750.0,107753069306.931,2303.02,46511090000.0,32.031,99.63037109375
Uruguay,URY,2006,3331043.0,19579457966.0538,5877.88,15716640000.0,6.447,98.505426
United States,USA,2006,298379912.0,13855888000000.0,46437.07,0.0,19.901,100.0
Uzbekistan,UZB,2006,26488250.0,17330833852.919,654.28,18564480000.0,63.474,99.490096097274
St. Vincent and the Grenadines,VCT,2006,108907.0,610930037.037037,5609.65,295850000.0,52.647,87.800765991211
"Venezuela, RB",VEN,2006,27239168.0,183477522123.894,6735.8,12051600000.0,11.395,98.5363464355469
Virgin Islands (U.S.),VIR,2006,108371.0,4504000000.0,41560.93,0.0,6.139,100.0
Vietnam,VNM,2006,85094617.0,66371664817.0436,779.97,90905200000.0,72.112,96.0
Vanuatu,VUT,2006,214634.0,439376794.094041,2047.1,557490000.0,76.608,26.44
Samoa,WSM,2006,181094.0,508503671.284407,2807.95,1274280000.0,79.019,96.3717297274598
Kosovo,XKX,2006,1719536.0,4078158323.92422,2371.66,0.0,0.0,96.7159194946289
"Yemen, Rep.",YEM,2006,21160534.0,19081722875.3022,901.76,17876120000.0,70.513,55.8003346346905
South Africa,ZAF,2006,49364582.0,271811088781.18,5506.2,21870680000.0,39.923,80.7
Zambia,ZMB,2006,12383446.0,12756858899.2812,1030.15,17223020000.0,62.969,21.7373332977295
Zimbabwe,ZWE,2006,13124267.0,5443896500.0,414.8,9235480000.0,66.074,37.2
Aruba,ABW,2007,101220.0,2623726256.98324,25921.03,0.0,55.853,92.8388214111328
Afghanistan,AFG,2007,26616792.0,9843842455.48323,369.84,24055830000.0,76.413,33.7486801147461
Angola,AGO,2007,20997687.0,60448924661.7935,2878.84,8736590000.0,62.278,37.5
Albania,ALB,2007,2970017.0,10701011896.7708,3603.01,9260460000.0,51.098,100.0
Andorra,AND,2007,82683.0,4016972351.49192,48582.81,85190000.0,10.637,100.0
United Arab Emirates,ARE,2007,6044067.0,257916133424.098,42672.61,0.0,16.981,100.0
Argentina,ARG,2007,39970224.0,287530508430.568,7193.62,163279810000.0,9.55500000000001,97.5394134521484
Armenia,ARM,2007,2933056.0,9206301700.39619,3138.81,8099500000.0,35.883,99.3310394287109
American Samoa,ASM,2007,57903.0,520000000.0,8980.54,400000.0,12.1,0.0
Antigua and Barbuda,ATG,2007,91381.0,1311401333.33333,14350.92,30000000.0,71.997,92.8556442260742
Australia,AUS,2007,20827600.0,851962785585.303,40905.47,1253100000.0,11.702,100.0
Austria,AUT,2007,8295487.0,388691445387.353,46855.77,319200000.0,34.165,100.0
Azerbaijan,AZE,2007,8581300.0,33050343782.7759,3851.44,17229720000.0,47.21,99.562141418457
Burundi,BDI,2007,7939573.0,1356078278.18821,170.8,7077900000.0,90.136,4.81732225418091
Belgium,BEL,2007,10625700.0,471821105940.323,44403.77,228000000.0,2.503,100.0
Benin,BEN,2007,8454791.0,5969535131.58016,706.05,9194250000.0,59.297,29.3367118835449
Burkina Faso,BFA,2007,14252021.0,6771277870.96412,475.11,16576550000.0,76.837,13.1693744659424
Bangladesh,BGD,2007,147139191.0,79611888213.148,541.07,149479190000.0,71.763,46.5
Bulgaria,BGR,2007,7545338.0,44411476557.0329,5885.95,14518510000.0,28.722,100.0
Bahrain,BHR,2007,1035891.0,21730000000.0,20977.11,0.0,11.559,100.0
"Bahamas, The",BHS,2007,342328.0,10618340000.0,31018.03,129520000.0,17.612,98.3253021240234
Bosnia and Herzegovina,BIH,2007,3774000.0,15776422673.198,4180.29,9310220000.0,60.84,99.7
Belarus,BLR,2007,9560953.0,45277399813.6067,4735.66,6268740000.0,26.727,100.0
Belize,BLZ,2007,298407.0,1290573400.0,4324.88,530000000.0,54.229,90.4782562255859
Bermuda,BMU,2007,64888.0,5895048000.0,90849.59,0.0,0.0,100.0
Bolivia,BOL,2007,9441444.0,13120183156.7149,1389.64,15000570000.0,34.896,80.156567
Brazil,BRA,2007,191026637.0,1397084345950.39,7313.56,256943710000.0,16.552,98.125382
Barbados,BRB,2007,276150.0,4523750000.0,16381.5,547740000.0,67.414,100.0
Brunei Darussalam,BRN,2007,374864.0,12247694247.2298,32672.37,0.0,25.655,100.0
Bhutan,BTN,2007,686958.0,1196091805.02316,1741.14,1369780000.0,67.531,71.8
Botswana,BWA,2007,1914414.0,10939053365.4786,5714.05,5177430000.0,44.461,41.5079345703125
Central African Republic,CAF,2007,4275800.0,1697565948.65323,397.02,4255580000.0,61.682,8.83524990081787
Canada,CAN,2007,32887928.0,1464977190205.75,44544.53,0.0,19.604,100.0
Switzerland,CHE,2007,7551117.0,479913034321.893,63555.24,0.0,26.45,100.0
Channel Islands,CHI,2007,156513.0,11514605842.3369,73569.64,0.0,69.133,100.0
Chile,CHL,2007,16491687.0,173605968179.255,10526.88,19178960000.0,12.074,98.5563507080078
China,CHN,2007,1317885000.0,3552182311652.97,2695.37,345148240000.0,54.801,98.3987045288086
Cote d'Ivoire,CIV,2007,19085941.0,20343635319.6174,1065.9,29275930000.0,51.734,54.7862396240234
Cameroon,CMR,2007,18395389.0,22365265025.66,1215.81,20465380000.0,50.259,48.2
"Congo, Dem. Rep.",COD,2007,58417562.0,16737071816.4195,286.51,28259900000.0,61.552,15.2
"Congo, Rep.",COG,2007,3976246.0,8394688284.06224,2111.21,4981710000.0,38.107,35.653247833252
Colombia,COL,2007,44374572.0,207416494642.379,4674.22,92129900000.0,25.831,95.7492752075195
Comoros,COM,2007,641620.0,462453582.873627,720.76,684950000.0,72.149,55.929084777832
Cabo Verde,CPV,2007,486438.0,1513933983.22398,3112.29,1681870000.0,40.637,71.5587921142578
Costa Rica,CRI,2007,4369469.0,26743874205.9404,6120.62,8325300000.0,31.828,99.217998
Cuba,CUB,2007,11303687.0,58603900000.0,5184.49,0.0,23.68,99.3301849365234
Cayman Islands,CYM,2007,51483.0,3207032512.94205,62293.04,0.0,0.0,100.0
Cyprus,CYP,2007,1063712.0,24077470572.1325,22635.33,1273400000.0,32.018,100.0
Czech Republic,CZE,2007,10298828.0,189227050759.595,18373.65,3746400000.0,26.537,100.0
Germany,DEU,2007,82266372.0,3439953462907.2,41814.82,0.0,26.305,100.0
Djibouti,DJI,2007,809402.0,847918929.107984,1047.59,1313570000.0,23.147,54.2267723083496
Dominica,DMA,2007,70950.0,421375851.851852,5939.05,541240000.0,32.797,90.5018463134766
Denmark,DNK,2007,5461438.0,319423370134.284,58487.05,255000000.0,13.707,100.0
Dominican Republic,DOM,2007,9504353.0,44169678153.1566,4647.31,9002070000.0,29.984,96.876342
Algeria,DZA,2007,34300076.0,134977087734.008,3935.18,21335240000.0,34.652,98.7701416015625
Ecuador,ECU,2007,14205453.0,51007777000.0,3590.72,19330730000.0,37.896,96.812618
"Egypt, Arab Rep.",EGY,2007,79537253.0,130478960092.499,1640.48,88093270000.0,56.922,98.8195953369141
Eritrea,ERI,2007,4153332.0,1317974491.05691,317.33,2556040000.0,80.482,36.4324989318848
Spain,ESP,2007,45226803.0,1479341637010.68,32709.4,1436100000.0,22.26,100.0
Estonia,EST,2007,1340680.0,22237061730.0849,16586.41,641400000.0,31.521,100.0
Ethiopia,ETH,2007,81000409.0,19707616772.7996,243.3,113117520000.0,83.884,20.1585006713867
Finland,FIN,2007,5288720.0,255384615384.615,48288.55,950400000.0,16.832,100.0
Fiji,FJI,2007,834812.0,3405050611.68726,4078.82,1191290000.0,49.343,88.9
France,FRA,2007,64016227.0,2657213249384.07,41508.43,750000000.0,22.379,100.0
Faroe Islands,FRO,2007,48448.0,2278229880.41222,47024.23,0.0,59.659,100.0
"Micronesia, Fed. Sts.",FSM,2007,105078.0,256548100.0,2441.5,452710000.0,77.683,58.763053894043
Gabon,GAB,2007,1489193.0,12438956756.4455,8352.82,3819970000.0,15.557,81.8595428466797
United Kingdom,GBR,2007,61322463.0,3074359743897.56,50134.32,0.0,19.521,100.0
Georgia,GEO,2007,4082000.0,10172869679.7366,2492.13,9591890000.0,47.425,99.1549224853516
Ghana,GHA,2007,22700212.0,24758819717.7074,1090.69,37107380000.0,51.331,58.7923316955566
Guinea,GIN,2007,10096727.0,5836261225.23732,578.03,8335840000.0,66.404,22.8865871429443
"Gambia, The",GMB,2007,1539116.0,798885556.457903,519.05,1981640000.0,46.003,36.5796241760254
Guinea-Bissau,GNB,2007,1445958.0,695990208.376629,481.34,1915090000.0,57.404,9.05204200744629
Equatorial Guinea,GNQ,2007,829327.0,13071718758.7373,15761.84,287100000.0,61.037,64.4057464599609
Greece,GRC,2007,11048473.0,318497936901.177,28827.33,1472400000.0,24.801,100.0
Grenada,GRD,2007,103586.0,758683592.592593,7324.19,459480000.0,64.178,88.3465576171875
Greenland,GRL,2007,56555.0,2249811708.94796,39780.95,0.0,16.518,100.0
Guatemala,GTM,2007,13700286.0,34113107085.6085,2489.96,12570410000.0,51.981,80.5791625976563
Guam,GUM,2007,158855.0,4375000000.0,27540.84,0.0,6.178,100.0
Guyana,GUY,2007,747869.0,1740334781.83731,2327.06,1900500000.0,71.769,78.428207397461
"Hong Kong SAR, China",HKG,2007,6916300.0,211597405593.868,30594.02,0.0,0.0,100.0
Honduras,HND,2007,7707972.0,12275501784.2971,1592.57,10907920000.0,50.2,73.548187
Croatia,HRV,2007,4436000.0,60093222709.0519,13546.71,18297700000.0,43.178,100.0
Haiti,HTI,2007,9556889.0,5885325589.97642,615.82,6722470000.0,52.61,34.725154876709
Hungary,HUN,2007,10055780.0,139850794387.281,13907.5,17969660000.0,32.632,100.0
Indonesia,IDN,2007,232989141.0,432216737774.861,1855.09,331990340000.0,52.472,91.1
Isle of Man,IMN,2007,77727.0,5685988395.35814,73153.32,0.0,48.06,100.0
India,IND,2007,1179681239.0,1201111768410.27,1018.17,538798980000.0,70.094,69.9880218505859
Ireland,IRL,2007,4398942.0,269917519846.701,61359.65,457500000.0,38.975,100.0
"Iran, Islamic Rep.",IRN,2007,72031103.0,349881601458.559,4857.37,12409720000.0,31.136,98.5798568725586
Iraq,IRQ,2007,28390433.0,88840050497.0957,3129.22,21303110000.0,31.127,98.1
Iceland,ISL,2007,311566.0,21319946739.5207,68428.35,141300000.0,6.72199999999999,100.0
Israel,ISR,2007,7180100.0,178706717752.732,24889.17,763500000.0,8.35899999999999,100.0
Italy,ITA,2007,58438310.0,2203053380782.92,37698.79,1198800000.0,32.026,100.0
Jamaica,JAM,2007,2775467.0,12824094989.8639,4620.52,9241550000.0,46.816,90.1321487426758
Jordan,JOR,2007,6193191.0,17110587447.1086,2762.81,21831220000.0,18.296,98.8
Japan,JPN,2007,128001000.0,4515264514430.57,35275.23,2588700000.0,11.987,100.0
Kazakhstan,KAZ,2007,15484192.0,104849886825.584,6771.41,36032700000.0,45.686,99.3341522216797
Kenya,KEN,2007,38085909.0,31958195182.2406,839.11,54589720000.0,77.58,24.0489711761475
Kyrgyz Republic,KGZ,2007,5268400.0,3802566170.81543,721.77,7073230000.0,64.713,99.4465408325195
Cambodia,KHM,2007,13676693.0,8639235842.18075,631.68,6245690000.0,80.587,30.1827335357666
Kiribati,KIR,2007,96311.0,130754915.906619,1357.63,532330000.0,56.397,66.1947250366211
St. Kitts and Nevis,KNA,2007,49783.0,674008481.481481,13538.93,127880000.0,68.107,96.1982345581055
"Korea, Rep.",KOR,2007,48683638.0,1122679154632.41,23060.71,51497940000.0,18.369,100.0
Kuwait,KWT,2007,2503410.0,114641097818.438,45793.98,0.0,1.783,100.0
Lao PDR,LAO,2007,5949787.0,4222962987.53859,709.77,7403090000.0,70.312,61.9792442321777
Lebanon,LBN,2007,4086466.0,24577114427.8607,6014.27,15194260000.0,13.178,99.9
Liberia,LBR,2007,3512932.0,739027200.0,210.37,5870210000.0,53.258,3.0
Libya,LBY,2007,5970362.0,67516236337.7158,11308.57,6000000.0,22.825,98.7213973999024
St. Lucia,LCA,2007,167288.0,1277494148.14815,7636.5,666160000.0,78.916,92.6366577148438
Liechtenstein,LIE,2007,35322.0,4601299566.81106,130267.24,0.0,85.371,100.0
Sri Lanka,LKA,2007,19810789.0,32351184234.3157,1633.01,36385800000.0,81.643,80.0
Lesotho,LSO,2007,1982287.0,1820811281.1196,918.54,6897490000.0,76.707,13.6990165710449
Lithuania,LTU,2007,3231294.0,39738180076.6283,12297.92,1801690000.0,33.223,100.0
Luxembourg,LUX,2007,479993.0,50888134410.0739,106018.49,36000000.0,12.591,100.0
Latvia,LVA,2007,2200325.0,30901399261.387,14044.02,3575470000.0,32.1,100.0
"Macao SAR, China",MAC,2007,503823.0,18340447242.9971,36402.56,0.0,0.0,100.0
Morocco,MAR,2007,31225881.0,79041294874.4553,2531.28,76414810000.0,43.847,84.3846054077148
Monaco,MCO,2007,35111.0,5974371695.95045,170156.69,0.0,0.0,100.0
Moldova,MDA,2007,3576910.0,4401154128.12297,1230.43,4639910000.0,54.89,99.6332931518555
Madagascar,MDG,2007,19433523.0,7342923489.09616,377.85,18405280000.0,69.957,15.7811517715454
Maldives,MDV,2007,336070.0,1868383460.9375,5559.51,1413080000.0,63.697,93.4910049438476
Mexico,MEX,2007,111836346.0,1052696282278.88,9412.83,228877810000.0,23.077,98.2528305053711
Marshall Islands,MHL,2007,52137.0,150776500.0,2891.93,355400000.0,29.51,72.3
"Macedonia, FYR",MKD,2007,2065458.0,8336478142.08872,4036.14,6268340000.0,42.764,98.8712997436523
Mali,MLI,2007,13675606.0,8145694631.88354,595.64,14782310000.0,66.388,20.7251415252686
Malta,MLT,2007,406724.0,7880509170.54476,19375.57,22500000.0,5.908,100.0
Myanmar,MMR,2007,49171586.0,20182477480.5512,410.45,13012480000.0,70.135,49.3513984680176
Montenegro,MNE,2007,615875.0,3680710375.03422,5976.39,2200610000.0,37.44,99.5162658691406
Mongolia,MNG,2007,2591670.0,4234999823.30839,1634.08,3204500000.0,35.436,76.78076171875
Northern Mariana Islands,MNP,2007,59513.0,938000000.0,15761.26,0.0,10.33,100.0
Mozambique,MOZ,2007,22188387.0,9366742309.49331,422.15,27031360000.0,69.636,13.950177192688
