country_name,country_code,year,electricityaccesspercent
Bosnia and Herzegovina,BIH,2003,99.0473556518555
Belarus,BLR,2003,100.0
Belize,BLZ,2003,90.1048278808594
Bermuda,BMU,2003,100.0
Bolivia,BOL,2003,72.3
Brazil,BRA,2003,96.980098
Barbados,BRB,2003,100.0
Brunei Darussalam,BRN,2003,100.0
Bhutan,BTN,2003,41.1
Botswana,BWA,2003,33.3814392089844
Central African Republic,CAF,2003,6.94457817077637
Canada,CAN,2003,100.0
Central Europe and the Baltics,CEB,2003,100.0
Switzerland,CHE,2003,100.0
Channel Islands,CHI,2003,100.0
Chile,CHL,2003,98.782325
China,CHN,2003,97.149787902832
Cote d'Ivoire,CIV,2003,50.6790618896484
Cameroon,CMR,2003,45.1175422668457
"Congo, Dem. Rep.",COD,2003,8.44900131225586
"Congo, Rep.",COG,2003,26.7567729949951
Colombia,COL,2003,94.70068359375
Comoros,COM,2003,46.5871810913086
Cabo Verde,CPV,2003,62.6001472473145
Costa Rica,CRI,2003,98.695902
Caribbean small states,CSS,2003,88.9376083709964
Cuba,CUB,2003,97.9506072998047
Curacao,CUW,2003,100.0
Cayman Islands,CYM,2003,100.0
Cyprus,CYP,2003,100.0
Czech Republic,CZE,2003,100.0
Germany,DEU,2003,100.0
Djibouti,DJI,2003,55.7111854553223
Dominica,DMA,2003,84.9618606567383
Denmark,DNK,2003,100.0
Dominican Republic,DOM,2003,89.173808
Algeria,DZA,2003,98.8707733154297
East Asia & Pacific (excluding high income),EAP,2003,91.2087194932773
Early-demographic dividend,EAR,2003,70.1484665998339
East Asia & Pacific,EAS,2003,92.1056878834297
Europe & Central Asia (excluding high income),ECA,2003,99.1471877755684
Europe & Central Asia,ECS,2003,99.6143425475003
Ecuador,ECU,2003,94.973044
"Egypt, Arab Rep.",EGY,2003,98.8
Euro area,EMU,2003,100.0
Eritrea,ERI,2003,32.2760047912598
Spain,ESP,2003,100.0
Estonia,EST,2003,100.0
Ethiopia,ETH,2003,13.9123697280884
European Union,EUU,2003,100.0
Fragile and conflict affected situations,FCS,2003,36.0366579236411
Finland,FIN,2003,100.0
Fiji,FJI,2003,80.0
France,FRA,2003,100.0
Faroe Islands,FRO,2003,100.0
"Micronesia, Fed. Sts.",FSM,2003,51.7513771057129
Gabon,GAB,2003,78.0194931030273
United Kingdom,GBR,2003,100.0
Georgia,GEO,2003,98.9321365356445
Ghana,GHA,2003,48.3
Gibraltar,GIB,2003,100.0
Guinea,GIN,2003,19.2322177886963
"Gambia, The",GMB,2003,32.0100212097168
Guinea-Bissau,GNB,2003,6.95964336395264
Equatorial Guinea,GNQ,2003,63.2556648254395
Greece,GRC,2003,100.0
Grenada,GRD,2003,86.967903137207
Greenland,GRL,2003,100.0
Guatemala,GTM,2003,78.512204
Guam,GUM,2003,100.0
Guyana,GUY,2003,76.242057800293
High income,HIC,2003,99.7937856949829
"Hong Kong SAR, China",HKG,2003,100.0
Honduras,HND,2003,65.090464
Heavily indebted poor countries (HIPC),HPC,2003,20.6950930129743
Croatia,HRV,2003,100.0
Haiti,HTI,2003,31.6
Hungary,HUN,2003,100.0
IBRD only,IBD,2003,86.1081966242016
IDA & IBRD total,IBT,2003,75.8586391284493
IDA total,IDA,2003,39.6587218160229
IDA blend,IDB,2003,61.4814597466129
Indonesia,IDN,2003,87.94
IDA only,IDX,2003,28.8741778612513
Isle of Man,IMN,2003,100.0
India,IND,2003,63.9244918823242
Ireland,IRL,2003,100.0
"Iran, Islamic Rep.",IRN,2003,98.0795593261719
Iraq,IRQ,2003,96.9275970458984
Iceland,ISL,2003,100.0
Israel,ISR,2003,100.0
Italy,ITA,2003,100.0
Jamaica,JAM,2003,86.9426956176758
Jordan,JOR,2003,98.9447326660156
Japan,JPN,2003,100.0
Kazakhstan,KAZ,2003,99.1602096557617
Kenya,KEN,2003,16.0
Kyrgyz Republic,KGZ,2003,99.6004486083985
Cambodia,KHM,2003,19.3
Kiribati,KIR,2003,58.2633056640625
St. Kitts and Nevis,KNA,2003,94.3795547485352
"Korea, Rep.",KOR,2003,100.0
Kuwait,KWT,2003,100.0
Latin America & Caribbean (excluding high income),LAC,2003,92.3932881836816
Lao PDR,LAO,2003,48.0
Lebanon,LBN,2003,99.4841003417969
Liberia,LBR,2003,0.0099999997764825
Libya,LBY,2003,99.2016296386719
St. Lucia,LCA,2003,90.7573623657227
Latin America & Caribbean,LCN,2003,92.914464143985
Least developed countries: UN classification,LDC,2003,24.0897278368361
Low income,LIC,2003,20.3275106497868
Liechtenstein,LIE,2003,100.0
Sri Lanka,LKA,2003,74.2782440185547
Lower middle income,LMC,2003,66.4135800636236
Low & middle income,LMY,2003,75.2112303613722
Lesotho,LSO,2003,6.97081995010376
Late-demographic dividend,LTE,2003,95.4967395369046
Lithuania,LTU,2003,100.0
Luxembourg,LUX,2003,100.0
Latvia,LVA,2003,100.0
"Macao SAR, China",MAC,2003,100.0
St. Martin (French part),MAF,2003,56.9894943237305
Morocco,MAR,2003,76.0688629150391
Monaco,MCO,2003,100.0
Moldova,MDA,2003,98.7500762939453
Madagascar,MDG,2003,20.3
Maldives,MDV,2003,88.908317565918
Middle East & North Africa,MEA,2003,92.9982549386345
Mexico,MEX,2003,97.5202484130859
Marshall Islands,MHL,2003,72.8052749633789
Middle income,MIC,2003,81.0934933506982
"Macedonia, FYR",MKD,2003,98.0106506347656
Mali,MLI,2003,14.7480278015137
Malta,MLT,2003,100.0
Myanmar,MMR,2003,46.3460083007813
Middle East & North Africa (excluding high income),MNA,2003,92.6561857868676
Montenegro,MNE,2003,99.4610595703125
Mongolia,MNG,2003,76.3
Northern Mariana Islands,MNP,2003,100.0
Mozambique,MOZ,2003,8.1
Mauritania,MRT,2003,22.7844486236572
Mauritius,MUS,2003,99.0233993530273
Malawi,MWI,2003,6.2
Malaysia,MYS,2003,97.6179275512695
North America,NAC,2003,100.0
Namibia,NAM,2003,38.5239067077637
New Caledonia,NCL,2003,100.0
Niger,NER,2003,9.26891899108887
Nigeria,NGA,2003,52.2
Nicaragua,NIC,2003,74.3277206420898
Netherlands,NLD,2003,100.0
Norway,NOR,2003,100.0
Nepal,NPL,2003,39.3041229248047
Nauru,NRU,2003,99.748649597168
New Zealand,NZL,2003,100.0
OECD members,OED,2003,99.551791295411
Oman,OMN,2003,100.0
Other small states,OSS,2003,56.3438192242042
Pakistan,PAK,2003,79.5573196411133
Panama,PAN,2003,87.8
Peru,PER,2003,74.380966
Philippines,PHL,2003,76.6
Palau,PLW,2003,98.3952026367187
Papua New Guinea,PNG,2003,14.0387105941772
Poland,POL,2003,100.0
Pre-demographic dividend,PRE,2003,28.6063304508834
Puerto Rico,PRI,2003,100.0
"Korea, Dem. People’s Rep.",PRK,2003,16.6398658752441
Portugal,PRT,2003,100.0
Paraguay,PRY,2003,92.558399
West Bank and Gaza,PSE,2003,99.1
Pacific island small states,PSS,2003,59.2324611259603
Post-demographic dividend,PST,2003,99.950699833346
French Polynesia,PYF,2003,100.0
Qatar,QAT,2003,100.0
Romania,ROU,2003,100.0
Russian Federation,RUS,2003,100.0
Rwanda,RWA,2003,7.62350177764893
South Asia,SAS,2003,62.0815246061794
Saudi Arabia,SAU,2003,100.0
Sudan,SDN,2003,32.5461196899414
Senegal,SEN,2003,44.1986808776855
Singapore,SGP,2003,100.0
Solomon Islands,SLB,2003,14.1381788253784
Sierra Leone,SLE,2003,12.0081205368042
El Salvador,SLV,2003,86.961151
San Marino,SMR,2003,100.0
Somalia,SOM,2003,9.88585567474365
Serbia,SRB,2003,99.7333068847656
Sub-Saharan Africa (excluding high income),SSA,2003,29.1786034973585
South Sudan,SSD,2003,0.0099999997764825
Sub-Saharan Africa,SSF,2003,29.1860984998811
Small states,SST,2003,63.5835709755305
Sao Tome and Principe,STP,2003,54.1145286560059
Suriname,SUR,2003,95.3333892822266
Slovak Republic,SVK,2003,100.0
Slovenia,SVN,2003,100.0
Sweden,SWE,2003,100.0
Swaziland,SWZ,2003,30.2149639129639
Sint Maarten (Dutch part),SXM,2003,100.0
Seychelles,SYC,2003,94.923469543457
Syrian Arab Republic,SYR,2003,90.7338104248047
Turks and Caicos Islands,TCA,2003,92.9816589355469
Chad,TCD,2003,3.83064913749695
East Asia & Pacific (IDA & IBRD countries),TEA,2003,92.1619581653857
Europe & Central Asia (IDA & IBRD countries),TEC,2003,99.2308063623656
Togo,TGO,2003,22.9990367889404
Thailand,THA,2003,90.282211303711
Tajikistan,TJK,2003,100.0
Turkmenistan,TKM,2003,99.6005172729492
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,92.7484017975341
Timor-Leste,TLS,2003,27.7
Middle East & North Africa (IDA & IBRD countries),TMN,2003,92.5867904286877
Tonga,TON,2003,87.4005508422852
South Asia (IDA & IBRD),TSA,2003,62.0815246061794
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,29.1860984998811
Trinidad and Tobago,TTO,2003,93.8516616821289
Tunisia,TUN,2003,98.4
Turkey,TUR,2003,96.243049621582
Tuvalu,TUV,2003,95.0793380737305
Tanzania,TZA,2003,11.1
Uganda,UGA,2003,10.2439088821411
Ukraine,UKR,2003,99.5051116943359
Upper middle income,UMC,2003,96.3020498770707
Uruguay,URY,2003,98.2378311157227
United States,USA,2003,100.0
Uzbekistan,UZB,2003,99.7136840820313
St. Vincent and the Grenadines,VCT,2003,83.9139099121094
"Venezuela, RB",VEN,2003,98.5120086669922
Virgin Islands (U.S.),VIR,2003,100.0
Vietnam,VNM,2003,89.5749282836914
Vanuatu,VUT,2003,26.6368370056152
World,WLD,2003,79.457767970782
Samoa,WSM,2003,90.2389602661133
Kosovo,XKX,2003,95.2151184082031
"Yemen, Rep.",YEM,2003,53.8410263061523
South Africa,ZAF,2003,78.8
Zambia,ZMB,2003,18.5
Zimbabwe,ZWE,2003,34.2667846679688
Aruba,ABW,2004,92.2121658325195
Afghanistan,AFG,2004,17.2363185882568
Angola,AGO,2004,27.0097007751465
Albania,ALB,2004,100.0
Andorra,AND,2004,100.0
Arab World,ARB,2004,82.6624023433797
United Arab Emirates,ARE,2004,100.0
Argentina,ARG,2004,96.4706802368164
Armenia,ARM,2004,99.1796951293945
Antigua and Barbuda,ATG,2004,91.639762878418
Australia,AUS,2004,100.0
Austria,AUT,2004,100.0
Azerbaijan,AZE,2004,99.0534973144531
Burundi,BDI,2004,4.1773943901062
Belgium,BEL,2004,100.0
Benin,BEN,2004,25.5985355377197
Burkina Faso,BFA,2004,11.454719543457
Bangladesh,BGD,2004,40.6
Bulgaria,BGR,2004,100.0
Bahrain,BHR,2004,100.0
"Bahamas, The",BHS,2004,97.1313247680664
Bosnia and Herzegovina,BIH,2004,99.1321105957031
Belarus,BLR,2004,100.0
Belize,BLZ,2004,90.1833572387695
Bermuda,BMU,2004,100.0
Bolivia,BOL,2004,76.0509185791016
Brazil,BRA,2004,96.765107
Barbados,BRB,2004,100.0
Brunei Darussalam,BRN,2004,100.0
Bhutan,BTN,2004,52.4204368591308
Botswana,BWA,2004,35.3982353210449
Central African Republic,CAF,2004,7.40241956710815
Canada,CAN,2004,100.0
Central Europe and the Baltics,CEB,2004,100.0
Switzerland,CHE,2004,100.0
Channel Islands,CHI,2004,100.0
Chile,CHL,2004,97.870491027832
China,CHN,2004,97.4432144165039
Cote d'Ivoire,CIV,2004,51.6955146789551
Cameroon,CMR,2004,47.1
"Congo, Dem. Rep.",COD,2004,9.03436851501465
"Congo, Rep.",COG,2004,28.966064453125
Colombia,COL,2004,94.9480056762695
Comoros,COM,2004,48.9078330993652
Cabo Verde,CPV,2004,64.8249816894531
Costa Rica,CRI,2004,98.954779
Caribbean small states,CSS,2004,89.5082330835679
Cuba,CUB,2004,98.286491394043
Curacao,CUW,2004,100.0
Cayman Islands,CYM,2004,100.0
Cyprus,CYP,2004,100.0
Czech Republic,CZE,2004,100.0
Germany,DEU,2004,100.0
Djibouti,DJI,2004,55.3252563476563
Dominica,DMA,2004,86.33203125
Denmark,DNK,2004,100.0
Dominican Republic,DOM,2004,90.316567
Algeria,DZA,2004,98.8307876586914
East Asia & Pacific (excluding high income),EAP,2004,91.7333289001041
Early-demographic dividend,EAR,2004,71.0446872099977
East Asia & Pacific,EAS,2004,92.5729307075431
Europe & Central Asia (excluding high income),ECA,2004,99.2165612563276
Europe & Central Asia,ECS,2004,99.646451096966
Ecuador,ECU,2004,94.7925567626953
"Egypt, Arab Rep.",EGY,2004,98.1013488769531
Euro area,EMU,2004,100.0
Eritrea,ERI,2004,33.3003044128418
Spain,ESP,2004,100.0
Estonia,EST,2004,100.0
Ethiopia,ETH,2004,15.4590759277344
European Union,EUU,2004,100.0
Fragile and conflict affected situations,FCS,2004,36.7336967359255
Finland,FIN,2004,100.0
Fiji,FJI,2004,80.9529266357422
France,FRA,2004,100.0
Faroe Islands,FRO,2004,100.0
"Micronesia, Fed. Sts.",FSM,2004,53.4894714355469
Gabon,GAB,2004,78.9646835327148
United Kingdom,GBR,2004,100.0
Georgia,GEO,2004,98.9735412597656
Ghana,GHA,2004,52.7193374633789
Gibraltar,GIB,2004,100.0
Guinea,GIN,2004,20.1309833526611
"Gambia, The",GMB,2004,33.1375961303711
Guinea-Bissau,GNB,2004,7.46791648864746
Equatorial Guinea,GNQ,2004,63.5283622741699
Greece,GRC,2004,100.0
Grenada,GRD,2004,87.297737121582
Greenland,GRL,2004,100.0
Guatemala,GTM,2004,77.1296005249023
Guam,GUM,2004,100.0
Guyana,GUY,2004,76.7737655639648
High income,HIC,2004,99.7849542656707
"Hong Kong SAR, China",HKG,2004,100.0
Honduras,HND,2004,67.113528
Heavily indebted poor countries (HIPC),HPC,2004,21.6878933883656
Croatia,HRV,2004,100.0
Haiti,HTI,2004,33.6872749328613
Hungary,HUN,2004,100.0
IBRD only,IBD,2004,86.4672922381276
IDA & IBRD total,IBT,2004,76.0594661242295
IDA total,IDA,2004,39.7712896329484
IDA blend,IDB,2004,60.4989414344407
Indonesia,IDN,2004,89.01
IDA only,IDX,2004,29.5500436022835
Isle of Man,IMN,2004,100.0
India,IND,2004,64.4
Ireland,IRL,2004,100.0
"Iran, Islamic Rep.",IRN,2004,98.1903381347656
Iraq,IRQ,2004,97.106689453125
Iceland,ISL,2004,100.0
Israel,ISR,2004,100.0
Italy,ITA,2004,100.0
Jamaica,JAM,2004,87.725227355957
Jordan,JOR,2004,99.173436820348
Japan,JPN,2004,100.0
Kazakhstan,KAZ,2004,99.1893997192383
Kenya,KEN,2004,20.5392971038818
Kyrgyz Republic,KGZ,2004,99.5471420288086
Cambodia,KHM,2004,23.9372177124023
Kiribati,KIR,2004,60.231330871582
St. Kitts and Nevis,KNA,2004,94.8193969726563
"Korea, Rep.",KOR,2004,100.0
Kuwait,KWT,2004,100.0
Latin America & Caribbean (excluding high income),LAC,2004,92.783699524975
Lao PDR,LAO,2004,53.8908538818359
Lebanon,LBN,2004,99.9
Liberia,LBR,2004,0.011186852119863
Libya,LBY,2004,99.0667419433594
St. Lucia,LCA,2004,91.2123641967774
Latin America & Caribbean,LCN,2004,93.2305462285857
Least developed countries: UN classification,LDC,2004,24.7002548917201
Low income,LIC,2004,20.7045988763284
Liechtenstein,LIE,2004,100.0
Sri Lanka,LKA,2004,75.8337326049805
Lower middle income,LMC,2004,66.8247093717414
Low & middle income,LMY,2004,75.4300469475454
Lesotho,LSO,2004,6.8
Late-demographic dividend,LTE,2004,95.7982283192373
Lithuania,LTU,2004,100.0
Luxembourg,LUX,2004,100.0
Latvia,LVA,2004,100.0
"Macao SAR, China",MAC,2004,100.0
St. Martin (French part),MAF,2004,58.0581245422363
Morocco,MAR,2004,78.2
Monaco,MCO,2004,100.0
Moldova,MDA,2004,99.1
Madagascar,MDG,2004,14.8340463638306
Maldives,MDV,2004,90.0391616821289
Middle East & North Africa,MEA,2004,93.3430880099719
Mexico,MEX,2004,98.597701
Marshall Islands,MHL,2004,74.2855987548828
Middle income,MIC,2004,81.3864908119461
"Macedonia, FYR",MKD,2004,98.2115173339844
Mali,MLI,2004,16.2274799346924
Malta,MLT,2004,100.0
Myanmar,MMR,2004,47.0825309753418
Middle East & North Africa (excluding high income),MNA,2004,92.4963037954087
Montenegro,MNE,2004,99.4619369506836
Mongolia,MNG,2004,75.399787902832
Northern Mariana Islands,MNP,2004,100.0
Mozambique,MOZ,2004,10.8179121017456
Mauritania,MRT,2004,24.1520690917969
Mauritius,MUS,2004,98.9210815429688
Malawi,MWI,2004,6.9
Malaysia,MYS,2004,97.813591003418
North America,NAC,2004,100.0
Namibia,NAM,2004,39.4600563049316
New Caledonia,NCL,2004,100.0
Niger,NER,2004,9.71966648101807
Nigeria,NGA,2004,46.4218521118164
Nicaragua,NIC,2004,74.8185272216797
Netherlands,NLD,2004,100.0
Norway,NOR,2004,100.0
Nepal,NPL,2004,37.2
Nauru,NRU,2004,99.6289367675781
New Zealand,NZL,2004,100.0
OECD members,OED,2004,99.6611638672399
Oman,OMN,2004,100.0
Other small states,OSS,2004,57.5035468417324
Pakistan,PAK,2004,80.9805145263672
Panama,PAN,2004,83.6878509521484
Peru,PER,2004,75.692357
Philippines,PHL,2004,77.5886917114258
Palau,PLW,2004,98.3802490234375
Papua New Guinea,PNG,2004,14.6390829086304
Poland,POL,2004,100.0
Pre-demographic dividend,PRE,2004,28.0277359444592
Puerto Rico,PRI,2004,100.0
"Korea, Dem. People’s Rep.",PRK,2004,18.2949237823486
Portugal,PRT,2004,100.0
Paraguay,PRY,2004,93.249876
West Bank and Gaza,PSE,2004,99.1405715942383
Pacific island small states,PSS,2004,60.3511922957227
Post-demographic dividend,PST,2004,99.956597040081
French Polynesia,PYF,2004,100.0
Qatar,QAT,2004,100.0
Romania,ROU,2004,100.0
Russian Federation,RUS,2004,100.0
Rwanda,RWA,2004,8.50300693511963
South Asia,SAS,2004,62.7418601529584
Saudi Arabia,SAU,2004,100.0
Sudan,SDN,2004,32.9225616455078
Senegal,SEN,2004,36.8
Singapore,SGP,2004,100.0
Solomon Islands,SLB,2004,16.6529769897461
Sierra Leone,SLE,2004,16.8
El Salvador,SLV,2004,87.357045
San Marino,SMR,2004,100.0
Somalia,SOM,2004,11.3409223556519
Serbia,SRB,2004,99.6874389648438
Sub-Saharan Africa (excluding high income),SSA,2004,28.9122814854535
South Sudan,SSD,2004,0.0113150468096137
Sub-Saharan Africa,SSF,2004,28.9196177390971
Small states,SST,2004,64.5427257133503
Sao Tome and Principe,STP,2004,54.9020156860352
Suriname,SUR,2004,94.622184753418
Slovak Republic,SVK,2004,100.0
Slovenia,SVN,2004,100.0
Sweden,SWE,2004,100.0
Swaziland,SWZ,2004,32.8677825927734
Sint Maarten (Dutch part),SXM,2004,100.0
Seychelles,SYC,2004,95.2510604858398
Syrian Arab Republic,SYR,2004,91.4314117431641
Turks and Caicos Islands,TCA,2004,93.1070556640625
Chad,TCD,2004,3.5
East Asia & Pacific (IDA & IBRD countries),TEA,2004,92.6720388261773
Europe & Central Asia (IDA & IBRD countries),TEC,2004,99.2932788434974
Togo,TGO,2004,24.7560157775879
Thailand,THA,2004,91.3025436401367
Tajikistan,TJK,2004,98.7307052612305
Turkmenistan,TKM,2004,99.5998764038086
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,93.0684830348868
Timor-Leste,TLS,2004,30.3210697174072
Middle East & North Africa (IDA & IBRD countries),TMN,2004,92.4241494218917
Tonga,TON,2004,88.052978515625
South Asia (IDA & IBRD),TSA,2004,62.7418601529584
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,28.9196177390971
Trinidad and Tobago,TTO,2004,94.6233520507812
Tunisia,TUN,2004,99.0
Turkey,TUR,2004,96.7309494018555
Tuvalu,TUV,2004,95.3299713134765
Tanzania,TZA,2004,11.4
Uganda,UGA,2004,10.8483905792236
Ukraine,UKR,2004,99.5391082763672
Upper middle income,UMC,2004,96.6073737117559
Uruguay,URY,2004,98.3061141967773
United States,USA,2004,100.0
Uzbekistan,UZB,2004,99.7321548461914
St. Vincent and the Grenadines,VCT,2004,85.2016677856445
"Venezuela, RB",VEN,2004,98.5122604370117
Virgin Islands (U.S.),VIR,2004,100.0
Vietnam,VNM,2004,90.6780853271484
Vanuatu,VUT,2004,28.0607566833496
World,WLD,2004,79.6856771115963
Samoa,WSM,2004,91.1065292358398
Kosovo,XKX,2004,95.70751953125
"Yemen, Rep.",YEM,2004,49.59
South Africa,ZAF,2004,80.9
Zambia,ZMB,2004,20.3
Zimbabwe,ZWE,2004,34.4813804626465
Aruba,ABW,2005,92.4071197509765
Afghanistan,AFG,2005,23.0
Angola,AGO,2005,28.0507354736328
Albania,ALB,2005,100.0
Andorra,AND,2005,100.0
Arab World,ARB,2005,83.6875762079726
United Arab Emirates,ARE,2005,100.0
Argentina,ARG,2005,96.8129959106445
Armenia,ARM,2005,99.8
Antigua and Barbuda,ATG,2005,92.2
Australia,AUS,2005,100.0
Austria,AUT,2005,100.0
Azerbaijan,AZE,2005,99.2109756469727
Burundi,BDI,2005,3.20731707317073
Belgium,BEL,2005,100.0
Benin,BEN,2005,26.8306674957275
Burkina Faso,BFA,2005,12.0123443603516
Bangladesh,BGD,2005,44.23
Bulgaria,BGR,2005,100.0
Bahrain,BHR,2005,100.0
"Bahamas, The",BHS,2005,97.5100936889648
Bosnia and Herzegovina,BIH,2005,99.2226791381836
Belarus,BLR,2005,100.0
Belize,BLZ,2005,90.2677307128906
Bermuda,BMU,2005,100.0
Bolivia,BOL,2005,68.288209
Brazil,BRA,2005,97.093513
Barbados,BRB,2005,100.0
Brunei Darussalam,BRN,2005,100.0
Bhutan,BTN,2005,59.8081116441343
Botswana,BWA,2005,37.4208755493164
Central African Republic,CAF,2005,7.86610364913941
Canada,CAN,2005,100.0
Central Europe and the Baltics,CEB,2005,100.0
Switzerland,CHE,2005,100.0
Channel Islands,CHI,2005,100.0
Chile,CHL,2005,98.0887908935547
China,CHN,2005,97.7424926757813
Cote d'Ivoire,CIV,2005,58.9
Cameroon,CMR,2005,47.257022857666
"Congo, Dem. Rep.",COD,2005,6.0
"Congo, Rep.",COG,2005,33.8
Colombia,COL,2005,96.8
Comoros,COM,2005,51.2343215942383
Cabo Verde,CPV,2005,67.0
Costa Rica,CRI,2005,99.053051
Caribbean small states,CSS,2005,90.1065689685964
Cuba,CUB,2005,98.6283569335938
Curacao,CUW,2005,100.0
Cayman Islands,CYM,2005,100.0
Cyprus,CYP,2005,100.0
Czech Republic,CZE,2005,100.0
Germany,DEU,2005,100.0
Djibouti,DJI,2005,54.9451675415039
Dominica,DMA,2005,87.7080383300781
Denmark,DNK,2005,100.0
Dominican Republic,DOM,2005,90.141224
Algeria,DZA,2005,98.7966461181641
East Asia & Pacific (excluding high income),EAP,2005,91.9486720348938
Early-demographic dividend,EAR,2005,72.4638109857054
East Asia & Pacific,EAS,2005,92.7625184729307
Europe & Central Asia (excluding high income),ECA,2005,99.3447711958996
Europe & Central Asia,ECS,2005,99.70489943772
Ecuador,ECU,2005,95.83265
"Egypt, Arab Rep.",EGY,2005,99.4
Euro area,EMU,2005,100.0
Eritrea,ERI,2005,34.3304443359375
Spain,ESP,2005,100.0
Estonia,EST,2005,100.0
Ethiopia,ETH,2005,14.0
European Union,EUU,2005,100.0
Fragile and conflict affected situations,FCS,2005,37.6880262183839
Finland,FIN,2005,100.0
Fiji,FJI,2005,82.3424835205078
France,FRA,2005,100.0
Faroe Islands,FRO,2005,100.0
"Micronesia, Fed. Sts.",FSM,2005,55.2334060668945
Gabon,GAB,2005,81.6
United Kingdom,GBR,2005,100.0
Georgia,GEO,2005,97.9350541215654
Ghana,GHA,2005,54.7297439575195
Gibraltar,GIB,2005,100.0
Guinea,GIN,2005,20.2
"Gambia, The",GMB,2005,30.4562675012354
Guinea-Bissau,GNB,2005,7.98203182220459
Equatorial Guinea,GNQ,2005,63.8068962097168
Greece,GRC,2005,100.0
Grenada,GRD,2005,87.633415222168
Greenland,GRL,2005,100.0
Guatemala,GTM,2005,78.2655258178711
Guam,GUM,2005,100.0
Guyana,GUY,2005,77.5
High income,HIC,2005,99.8023810564518
"Hong Kong SAR, China",HKG,2005,100.0
Honduras,HND,2005,68.903309
Heavily indebted poor countries (HIPC),HPC,2005,21.804333872422
Croatia,HRV,2005,100.0
Haiti,HTI,2005,34.0193099975586
Hungary,HUN,2005,100.0
IBRD only,IBD,2005,87.2975603257976
IDA & IBRD total,IBT,2005,76.899605040957
IDA total,IDA,2005,41.1089002029605
IDA blend,IDB,2005,62.0708359749131
Indonesia,IDN,2005,86.1946258544922
IDA only,IDX,2005,30.7895834836052
Isle of Man,IMN,2005,100.0
India,IND,2005,66.9324493408203
Ireland,IRL,2005,100.0
"Iran, Islamic Rep.",IRN,2005,98.3069381713867
Iraq,IRQ,2005,97.291618347168
Iceland,ISL,2005,100.0
Israel,ISR,2005,100.0
Italy,ITA,2005,100.0
Jamaica,JAM,2005,88.5136108398438
Jordan,JOR,2005,99.0523071289063
Japan,JPN,2005,100.0
Kazakhstan,KAZ,2005,99.2244110107422
Kenya,KEN,2005,21.6952629089355
Kyrgyz Republic,KGZ,2005,99.4423076923077
Cambodia,KHM,2005,20.5
Kiribati,KIR,2005,69.6764054575327
St. Kitts and Nevis,KNA,2005,95.2650833129883
"Korea, Rep.",KOR,2005,100.0
Kuwait,KWT,2005,100.0
Latin America & Caribbean (excluding high income),LAC,2005,93.1842278473839
Lao PDR,LAO,2005,57.2
Lebanon,LBN,2005,99.569221496582
Liberia,LBR,2005,0.044350128620863
Libya,LBY,2005,98.9377059936523
St. Lucia,LCA,2005,91.6732025146484
Latin America & Caribbean,LCN,2005,93.6172019985055
Least developed countries: UN classification,LDC,2005,25.8447656008283
Low income,LIC,2005,21.4528783288381
Liechtenstein,LIE,2005,100.0
Sri Lanka,LKA,2005,77.3950653076172
Lower middle income,LMC,2005,68.5230501987352
Low & middle income,LMY,2005,76.2897398776094
Lesotho,LSO,2005,10.311107635498
Late-demographic dividend,LTE,2005,96.373807899475
Lithuania,LTU,2005,100.0
Luxembourg,LUX,2005,100.0
Latvia,LVA,2005,100.0
"Macao SAR, China",MAC,2005,100.0
St. Martin (French part),MAF,2005,59.1325950622559
Morocco,MAR,2005,80.2029266357422
Monaco,MCO,2005,100.0
Moldova,MDA,2005,98.6
Madagascar,MDG,2005,15.1358213424683
Maldives,MDV,2005,91.1758499145508
Middle East & North Africa,MEA,2005,94.2790713140812
Mexico,MEX,2005,98.932728
Marshall Islands,MHL,2005,75.7717590332031
Middle income,MIC,2005,82.3520101650668
"Macedonia, FYR",MKD,2005,98.4182052612305
Mali,MLI,2005,17.7127742767334
Malta,MLT,2005,100.0
Myanmar,MMR,2005,47.824893951416
Middle East & North Africa (excluding high income),MNA,2005,93.5354919089837
Montenegro,MNE,2005,99.830220713073
Mongolia,MNG,2005,86.2
Northern Mariana Islands,MNP,2005,100.0
Mozambique,MOZ,2005,11.8480739593506
Mauritania,MRT,2005,18.2
Mauritius,MUS,2005,98.8246002197266
Malawi,MWI,2005,6.48117589950562
Malaysia,MYS,2005,98.0240097045898
North America,NAC,2005,100.0
Namibia,NAM,2005,40.4020462036133
New Caledonia,NCL,2005,100.0
Niger,NER,2005,7.1
Nigeria,NGA,2005,47.3423614501953
Nicaragua,NIC,2005,73.821815
Netherlands,NLD,2005,100.0
Norway,NOR,2005,100.0
Nepal,NPL,2005,47.1372566223145
Nauru,NRU,2005,99.5134353637695
New Zealand,NZL,2005,100.0
OECD members,OED,2005,99.720313564207
Oman,OMN,2005,100.0
Other small states,OSS,2005,58.8235983507119
Pakistan,PAK,2005,83.85
Panama,PAN,2005,84.4138031005859
Peru,PER,2005,77.173645
Philippines,PHL,2005,78.6198959350586
Palau,PLW,2005,98.9165073295092
Papua New Guinea,PNG,2005,15.2452983856201
Poland,POL,2005,100.0
